date,shift,line,supplier,inspector,units_produced,defects_found
02/09/2025,Night,A,Supplier 2,Inspector_03,951,22
02/09/2025,Morning,B,Supplier 2,Inspector_01,1014,40
02/09/2025,Afternoon,B,Supplier 4,Inspector_03,1171,42
02/09/2025,Night,B,Supplier 4,Inspector_04,832,37
02/09/2025,Morning,C,Supplier 3,Inspector_02,965,27
02/09/2025,Afternoon,C,Supplier 3,Inspector_04,1163,29
02/09/2025,Night,C,Supplier 5,Inspector_03,1028,25
03/09/2025,Morning,A,Supplier 1,Inspector_01,834,19
03/09/2025,Afternoon,A,Supplier 1,Inspector_02,945,16
03/09/2025,Night,A,Supplier 2,Inspector_03,855,19
03/09/2025,Morning,B,Supplier 2,Inspector_01,970,46
03/09/2025,Afternoon,B,Supplier 4,Inspector_03,1194,40
03/09/2025,Night,B,Supplier 4,Inspector_04,945,36
03/09/2025,Morning,C,Supplier 3,Inspector_02,1087,28
03/09/2025,Afternoon,C,Supplier 3,Inspector_04,1121,25
03/09/2025,Night,C,Supplier 5,Inspector_03,977,30
04/09/2025,Morning,A,Supplier 1,Inspector_01,1196,36
04/09/2025,Afternoon,A,Supplier 1,Inspector_02,830,18
04/09/2025,Night,A,Supplier 2,Inspector_03,1090,30
04/09/2025,Morning,B,Supplier 2,Inspector_01,1082,49
04/09/2025,Afternoon,B,Supplier 4,Inspector_03,982,31
04/09/2025,Night,B,Supplier 4,Inspector_04,1138,40
04/09/2025,Morning,C,Supplier 3,Inspector_02,1039,28
04/09/2025,Afternoon,C,Supplier 3,Inspector_04,939,23
04/09/2025,Night,C,Supplier 5,Inspector_03,1088,25
05/09/2025,Morning,A,Supplier 1,Inspector_01,1161,30
05/09/2025,Afternoon,A,Supplier 1,Inspector_02,821,30
05/09/2025,Night,A,Supplier 2,Inspector_03,863,17
05/09/2025,Morning,B,Supplier 2,Inspector_01,823,30
05/09/2025,Afternoon,B,Supplier 4,Inspector_03,965,37
05/09/2025,Night,B,Supplier 4,Inspector_04,873,37
05/09/2025,Morning,C,Supplier 3,Inspector_02,1153,29
05/09/2025,Afternoon,C,Supplier 3,Inspector_04,918,17
05/09/2025,Night,C,Supplier 5,Inspector_03,905,19
06/09/2025,Morning,A,Supplier 1,Inspector_01,1199,26
06/09/2025,Afternoon,A,Supplier 1,Inspector_02,823,25
06/09/2025,Night,A,Supplier 2,Inspector_03,834,24
06/09/2025,Morning,B,Supplier 2,Inspector_01,1110,45
06/09/2025,Afternoon,B,Supplier 4,Inspector_03,858,29
06/09/2025,Night,B,Supplier 4,Inspector_04,931,37
06/09/2025,Morning,C,Supplier 3,Inspector_02,897,23
06/09/2025,Afternoon,C,Supplier 3,Inspector_04,1170,30
06/09/2025,Night,C,Supplier 5,Inspector_03,915,23
07/09/2025,Morning,A,Supplier 1,Inspector_01,1021,16
07/09/2025,Afternoon,A,Supplier 1,Inspector_02,1086,21
07/09/2025,Night,A,Supplier 2,Inspector_03,854,22
07/09/2025,Morning,B,Supplier 2,Inspector_01,1160,39
07/09/2025,Afternoon,B,Supplier 4,Inspector_03,1105,45
07/09/2025,Night,B,Supplier 4,Inspector_04,1164,54
07/09/2025,Morning,C,Supplier 3,Inspector_02,915,26
07/09/2025,Afternoon,C,Supplier 3,Inspector_04,1137,26
07/09/2025,Night,C,Supplier 5,Inspector_03,871,15
08/09/2025,Morning,A,Supplier 1,Inspector_01,1105,30
08/09/2025,Afternoon,A,Supplier 1,Inspector_02,1084,29
08/09/2025,Night,A,Supplier 2,Inspector_03,1135,32
08/09/2025,Morning,B,Supplier 2,Inspector_01,835,32
08/09/2025,Afternoon,B,Supplier 4,Inspector_03,1101,38
08/09/2025,Night,B,Supplier 4,Inspector_04,1047,51
08/09/2025,Morning,C,Supplier 3,Inspector_02,855,16
08/09/2025,Afternoon,C,Supplier 3,Inspector_04,1005,30
08/09/2025,Night,C,Supplier 5,Inspector_03,1018,31
09/09/2025,Morning,A,Supplier 1,Inspector_01,850,19
09/09/2025,Afternoon,A,Supplier 1,Inspector_02,869,16
09/09/2025,Night,A,Supplier 2,Inspector_03,1155,22
09/09/2025,Morning,B,Supplier 2,Inspector_01,1078,43
09/09/2025,Afternoon,B,Supplier 4,Inspector_03,975,39
09/09/2025,Night,B,Supplier 4,Inspector_04,1188,40
09/09/2025,Morning,C,Supplier 3,Inspector_02,918,25
09/09/2025,Afternoon,C,Supplier 3,Inspector_04,1137,32
09/09/2025,Night,C,Supplier 5,Inspector_03,876,19
10/09/2025,Morning,A,Supplier 1,Inspector_01,980,24
10/09/2025,Afternoon,A,Supplier 1,Inspector_02,977,24
10/09/2025,Night,A,Supplier 2,Inspector_03,865,17
10/09/2025,Morning,B,Supplier 2,Inspector_01,1093,34
10/09/2025,Afternoon,B,Supplier 4,Inspector_03,1189,44
10/09/2025,Night,B,Supplier 4,Inspector_04,1058,49
10/09/2025,Morning,C,Supplier 3,Inspector_02,1049,19
10/09/2025,Afternoon,C,Supplier 3,Inspector_04,815,17
10/09/2025,Night,C,Supplier 5,Inspector_03,1194,29
11/09/2025,Morning,A,Supplier 1,Inspector_01,855,17
11/09/2025,Afternoon,A,Supplier 1,Inspector_02,946,31
11/09/2025,Night,A,Supplier 2,Inspector_03,970,31
11/09/2025,Morning,B,Supplier 2,Inspector_01,803,32
11/09/2025,Afternoon,B,Supplier 4,Inspector_03,884,32
11/09/2025,Night,B,Supplier 4,Inspector_04,1036,40
11/09/2025,Morning,C,Supplier 3,Inspector_02,1090,24
11/09/2025,Afternoon,C,Supplier 3,Inspector_04,996,28
11/09/2025,Night,C,Supplier 5,Inspector_03,875,21
12/09/2025,Morning,A,Supplier 1,Inspector_01,1021,26
12/09/2025,Afternoon,A,Supplier 1,Inspector_02,1040,24
12/09/2025,Night,A,Supplier 2,Inspector_03,863,15
12/09/2025,Morning,B,Supplier 2,Inspector_01,956,41
12/09/2025,Afternoon,B,Supplier 4,Inspector_03,930,45
12/09/2025,Night,B,Supplier 4,Inspector_04,822,27
12/09/2025,Morning,C,Supplier 3,Inspector_02,1100,23
12/09/2025,Afternoon,C,Supplier 3,Inspector_04,854,23
12/09/2025,Night,C,Supplier 5,Inspector_03,983,29
13/09/2025,Morning,A,Supplier 1,Inspector_01,901,25
13/09/2025,Afternoon,A,Supplier 1,Inspector_02,927,23
13/09/2025,Night,A,Supplier 2,Inspector_03,1086,25
13/09/2025,Morning,B,Supplier 2,Inspector_01,869,34
13/09/2025,Afternoon,B,Supplier 4,Inspector_03,852,29
13/09/2025,Night,B,Supplier 4,Inspector_04,1103,44
13/09/2025,Morning,C,Supplier 3,Inspector_02,1064,26
13/09/2025,Afternoon,C,Supplier 3,Inspector_04,1080,26
13/09/2025,Night,C,Supplier 5,Inspector_03,1150,35
14/09/2025,Morning,A,Supplier 1,Inspector_01,855,24
14/09/2025,Afternoon,A,Supplier 1,Inspector_02,1074,19
14/09/2025,Night,A,Supplier 2,Inspector_03,918,13
14/09/2025,Morning,B,Supplier 2,Inspector_01,887,37
14/09/2025,Afternoon,B,Supplier 4,Inspector_03,1129,41
14/09/2025,Night,B,Supplier 4,Inspector_04,974,34
14/09/2025,Morning,C,Supplier 3,Inspector_02,1055,32
14/09/2025,Afternoon,C,Supplier 3,Inspector_04,859,25
14/09/2025,Night,C,Supplier 5,Inspector_03,926,20
15/09/2025,Morning,A,Supplier 1,Inspector_01,890,25
15/09/2025,Afternoon,A,Supplier 1,Inspector_02,829,20
15/09/2025,Night,A,Supplier 2,Inspector_03,945,16
15/09/2025,Morning,B,Supplier 2,Inspector_01,818,31
15/09/2025,Afternoon,B,Supplier 4,Inspector_03,1105,51
15/09/2025,Night,B,Supplier 4,Inspector_04,1129,43
15/09/2025,Morning,C,Supplier 3,Inspector_02,1165,31
15/09/2025,Afternoon,C,Supplier 3,Inspector_04,931,21
15/09/2025,Night,C,Supplier 5,Inspector_03,1065,23
16/09/2025,Morning,A,Supplier 1,Inspector_01,1182,24
16/09/2025,Afternoon,A,Supplier 1,Inspector_02,1159,29
16/09/2025,Night,A,Supplier 2,Inspector_03,929,25
16/09/2025,Morning,B,Supplier 2,Inspector_01,912,36
16/09/2025,Afternoon,B,Supplier 4,Inspector_03,1138,51
16/09/2025,Night,B,Supplier 4,Inspector_04,1034,40
16/09/2025,Morning,C,Supplier 3,Inspector_02,1061,30
16/09/2025,Afternoon,C,Supplier 3,Inspector_04,933,27
16/09/2025,Night,C,Supplier 5,Inspector_03,825,22
17/09/2025,Morning,A,Supplier 1,Inspector_01,1004,27
17/09/2025,Afternoon,A,Supplier 1,Inspector_02,951,22
17/09/2025,Night,A,Supplier 2,Inspector_03,1001,15
17/09/2025,Morning,B,Supplier 2,Inspector_01,838,36
17/09/2025,Afternoon,B,Supplier 4,Inspector_03,819,40
17/09/2025,Night,B,Supplier 4,Inspector_04,1195,55
17/09/2025,Morning,C,Supplier 3,Inspector_02,1086,38
17/09/2025,Afternoon,C,Supplier 3,Inspector_04,805,20
17/09/2025,Night,C,Supplier 5,Inspector_03,938,18
18/09/2025,Morning,A,Supplier 1,Inspector_01,901,27
18/09/2025,Afternoon,A,Supplier 1,Inspector_02,817,14
18/09/2025,Night,A,Supplier 2,Inspector_03,902,24
18/09/2025,Morning,B,Supplier 2,Inspector_01,1167,47
18/09/2025,Afternoon,B,Supplier 4,Inspector_03,1086,49
18/09/2025,Night,B,Supplier 4,Inspector_04,839,36
18/09/2025,Morning,C,Supplier 3,Inspector_02,931,24
18/09/2025,Afternoon,C,Supplier 3,Inspector_04,1067,31
18/09/2025,Night,C,Supplier 5,Inspector_03,926,24
19/09/2025,Morning,A,Supplier 1,Inspector_01,983,27
19/09/2025,Afternoon,A,Supplier 1,Inspector_02,1189,24
19/09/2025,Night,A,Supplier 2,Inspector_03,850,27
19/09/2025,Morning,B,Supplier 2,Inspector_01,957,36
19/09/2025,Afternoon,B,Supplier 4,Inspector_03,1086,50
19/09/2025,Night,B,Supplier 4,Inspector_04,1001,39
19/09/2025,Morning,C,Supplier 3,Inspector_02,871,15
19/09/2025,Afternoon,C,Supplier 3,Inspector_04,974,19
19/09/2025,Night,C,Supplier 5,Inspector_03,1014,20
20/09/2025,Morning,A,Supplier 1,Inspector_01,898,18
20/09/2025,Afternoon,A,Supplier 1,Inspector_02,938,21
20/09/2025,Night,A,Supplier 2,Inspector_03,1001,29
20/09/2025,Morning,B,Supplier 2,Inspector_01,956,43
20/09/2025,Afternoon,B,Supplier 4,Inspector_03,1087,43
20/09/2025,Night,B,Supplier 4,Inspector_04,808,36
20/09/2025,Morning,C,Supplier 3,Inspector_02,865,15
20/09/2025,Afternoon,C,Supplier 3,Inspector_04,1084,26
20/09/2025,Night,C,Supplier 5,Inspector_03,1005,15
21/09/2025,Morning,A,Supplier 1,Inspector_01,859,21
21/09/2025,Afternoon,A,Supplier 1,Inspector_02,1058,23
21/09/2025,Night,A,Supplier 2,Inspector_03,924,27
21/09/2025,Morning,B,Supplier 2,Inspector_01,1094,49
21/09/2025,Afternoon,B,Supplier 4,Inspector_03,1199,42
21/09/2025,Night,B,Supplier 4,Inspector_04,843,31
21/09/2025,Morning,C,Supplier 3,Inspector_02,884,20
21/09/2025,Afternoon,C,Supplier 3,Inspector_04,1128,28
21/09/2025,Night,C,Supplier 5,Inspector_03,971,20
22/09/2025,Morning,A,Supplier 1,Inspector_01,1028,28
22/09/2025,Afternoon,A,Supplier 1,Inspector_02,1194,35
22/09/2025,Night,A,Supplier 2,Inspector_03,1137,30
22/09/2025,Morning,B,Supplier 2,Inspector_01,935,39
22/09/2025,Afternoon,B,Supplier 4,Inspector_03,875,31
22/09/2025,Night,B,Supplier 4,Inspector_04,811,37
22/09/2025,Morning,C,Supplier 3,Inspector_02,1012,25
22/09/2025,Afternoon,C,Supplier 3,Inspector_04,863,27
22/09/2025,Night,C,Supplier 5,Inspector_03,890,21
23/09/2025,Morning,A,Supplier 1,Inspector_01,1007,18
23/09/2025,Afternoon,A,Supplier 1,Inspector_02,869,19
23/09/2025,Night,A,Supplier 2,Inspector_03,1085,20
23/09/2025,Morning,B,Supplier 2,Inspector_01,834,35
23/09/2025,Afternoon,B,Supplier 4,Inspector_03,1051,45
23/09/2025,Night,B,Supplier 4,Inspector_04,1006,46
23/09/2025,Morning,C,Supplier 3,Inspector_02,931,24
23/09/2025,Afternoon,C,Supplier 3,Inspector_04,1070,27
23/09/2025,Night,C,Supplier 5,Inspector_03,1109,31
24/09/2025,Morning,A,Supplier 1,Inspector_01,874,23
24/09/2025,Afternoon,A,Supplier 1,Inspector_02,1105,22
24/09/2025,Night,A,Supplier 2,Inspector_03,927,28
24/09/2025,Morning,B,Supplier 2,Inspector_01,1144,58
24/09/2025,Afternoon,B,Supplier 4,Inspector_03,970,35
24/09/2025,Night,B,Supplier 4,Inspector_04,955,35
24/09/2025,Morning,C,Supplier 3,Inspector_02,942,20
24/09/2025,Afternoon,C,Supplier 3,Inspector_04,915,27
24/09/2025,Night,C,Supplier 5,Inspector_03,954,28
25/09/2025,Morning,A,Supplier 1,Inspector_01,983,18
25/09/2025,Afternoon,A,Supplier 1,Inspector_02,876,26
25/09/2025,Night,A,Supplier 2,Inspector_03,1122,36
25/09/2025,Morning,B,Supplier 2,Inspector_01,927,39
25/09/2025,Afternoon,B,Supplier 4,Inspector_03,1070,42
25/09/2025,Night,B,Supplier 4,Inspector_04,912,35
25/09/2025,Morning,C,Supplier 3,Inspector_02,1129,26
25/09/2025,Afternoon,C,Supplier 3,Inspector_04,1047,28
25/09/2025,Night,C,Supplier 5,Inspector_03,884,21
26/09/2025,Morning,A,Supplier 1,Inspector_01,1180,32
26/09/2025,Afternoon,A,Supplier 1,Inspector_02,1059,26
26/09/2025,Night,A,Supplier 2,Inspector_03,1004,29
26/09/2025,Morning,B,Supplier 2,Inspector_01,923,44
26/09/2025,Afternoon,B,Supplier 4,Inspector_03,1159,51
26/09/2025,Night,B,Supplier 4,Inspector_04,1076,42
26/09/2025,Morning,C,Supplier 3,Inspector_02,896,28
26/09/2025,Afternoon,C,Supplier 3,Inspector_04,1164,28
26/09/2025,Night,C,Supplier 5,Inspector_03,1001,21
27/09/2025,Morning,A,Supplier 1,Inspector_01,990,22
27/09/2025,Afternoon,A,Supplier 1,Inspector_02,1040,31
27/09/2025,Night,A,Supplier 2,Inspector_03,1157,25
27/09/2025,Morning,B,Supplier 2,Inspector_01,859,34
27/09/2025,Afternoon,B,Supplier 4,Inspector_03,831,30
27/09/2025,Night,B,Supplier 4,Inspector_04,899,38
27/09/2025,Morning,C,Supplier 3,Inspector_02,1033,28
27/09/2025,Afternoon,C,Supplier 3,Inspector_04,838,12
27/09/2025,Night,C,Supplier 5,Inspector_03,821,22
28/09/2025,Morning,A,Supplier 1,Inspector_01,876,21
28/09/2025,Afternoon,A,Supplier 1,Inspector_02,923,23
28/09/2025,Night,A,Supplier 2,Inspector_03,880,22
28/09/2025,Morning,B,Supplier 2,Inspector_01,1198,49
28/09/2025,Afternoon,B,Supplier 4,Inspector_03,841,33
28/09/2025,Night,B,Supplier 4,Inspector_04,978,42
28/09/2025,Morning,C,Supplier 3,Inspector_02,856,22
28/09/2025,Afternoon,C,Supplier 3,Inspector_04,821,18
28/09/2025,Night,C,Supplier 5,Inspector_03,803,19
29/09/2025,Morning,A,Supplier 1,Inspector_01,1036,19
29/09/2025,Afternoon,A,Supplier 1,Inspector_02,1143,28
29/09/2025,Night,A,Supplier 2,Inspector_03,925,18
29/09/2025,Morning,B,Supplier 2,Inspector_01,1126,46
29/09/2025,Afternoon,B,Supplier 4,Inspector_03,806,35
29/09/2025,Night,B,Supplier 4,Inspector_04,815,38
29/09/2025,Morning,C,Supplier 3,Inspector_02,1112,26
29/09/2025,Afternoon,C,Supplier 3,Inspector_04,854,22
29/09/2025,Night,C,Supplier 5,Inspector_03,940,27
30/09/2025,Morning,A,Supplier 1,Inspector_01,1155,25
30/09/2025,Afternoon,A,Supplier 1,Inspector_02,1090,23
30/09/2025,Night,A,Supplier 2,Inspector_03,897,22
30/09/2025,Morning,B,Supplier 2,Inspector_01,873,35
30/09/2025,Afternoon,B,Supplier 4,Inspector_03,1067,34
30/09/2025,Night,B,Supplier 4,Inspector_04,1021,42
30/09/2025,Morning,C,Supplier 3,Inspector_02,951,13
30/09/2025,Afternoon,C,Supplier 3,Inspector_04,832,23
30/09/2025,Night,C,Supplier 5,Inspector_03,871,21
01/10/2025,Morning,A,Supplier 1,Inspector_01,1053,25
01/10/2025,Afternoon,A,Supplier 1,Inspector_02,1007,21
01/10/2025,Night,A,Supplier 2,Inspector_03,1083,24
01/10/2025,Morning,B,Supplier 2,Inspector_01,964,34
01/10/2025,Afternoon,B,Supplier 4,Inspector_03,854,36
01/10/2025,Night,B,Supplier 4,Inspector_04,1001,43
01/10/2025,Morning,C,Supplier 3,Inspector_02,814,18
01/10/2025,Afternoon,C,Supplier 3,Inspector_04,869,28
01/10/2025,Night,C,Supplier 5,Inspector_03,1156,36
02/10/2025,Morning,A,Supplier 1,Inspector_01,948,28
02/10/2025,Afternoon,A,Supplier 1,Inspector_02,972,20
02/10/2025,Night,A,Supplier 2,Inspector_03,980,23
02/10/2025,Morning,B,Supplier 2,Inspector_01,1002,47
02/10/2025,Afternoon,B,Supplier 4,Inspector_03,1112,38
02/10/2025,Night,B,Supplier 4,Inspector_04,1084,49
02/10/2025,Morning,C,Supplier 3,Inspector_02,1161,31
02/10/2025,Afternoon,C,Supplier 3,Inspector_04,885,20
02/10/2025,Night,C,Supplier 5,Inspector_03,873,29
03/10/2025,Morning,A,Supplier 1,Inspector_01,958,26
03/10/2025,Afternoon,A,Supplier 1,Inspector_02,939,22
03/10/2025,Night,A,Supplier 2,Inspector_03,968,27
03/10/2025,Morning,B,Supplier 2,Inspector_01,867,28
03/10/2025,Afternoon,B,Supplier 4,Inspector_03,931,44
03/10/2025,Night,B,Supplier 4,Inspector_04,830,34
03/10/2025,Morning,C,Supplier 3,Inspector_02,943,22
03/10/2025,Afternoon,C,Supplier 3,Inspector_04,910,19
03/10/2025,Night,C,Supplier 5,Inspector_03,1112,27
04/10/2025,Morning,A,Supplier 1,Inspector_01,977,39
04/10/2025,Afternoon,A,Supplier 1,Inspector_02,1137,26
04/10/2025,Night,A,Supplier 2,Inspector_03,927,25
04/10/2025,Morning,B,Supplier 2,Inspector_01,905,37
04/10/2025,Afternoon,B,Supplier 4,Inspector_03,952,37
04/10/2025,Night,B,Supplier 4,Inspector_04,817,36
04/10/2025,Morning,C,Supplier 3,Inspector_02,1071,26
04/10/2025,Afternoon,C,Supplier 3,Inspector_04,877,17
04/10/2025,Night,C,Supplier 5,Inspector_03,820,13
05/10/2025,Morning,A,Supplier 1,Inspector_01,995,31
05/10/2025,Afternoon,A,Supplier 1,Inspector_02,846,23
05/10/2025,Night,A,Supplier 2,Inspector_03,1007,30
05/10/2025,Morning,B,Supplier 2,Inspector_01,937,35
05/10/2025,Afternoon,B,Supplier 4,Inspector_03,1067,48
05/10/2025,Night,B,Supplier 4,Inspector_04,809,29
05/10/2025,Morning,C,Supplier 3,Inspector_02,889,16
05/10/2025,Afternoon,C,Supplier 3,Inspector_04,815,23
05/10/2025,Night,C,Supplier 5,Inspector_03,1093,32
06/10/2025,Morning,A,Supplier 1,Inspector_01,1170,26
06/10/2025,Afternoon,A,Supplier 1,Inspector_02,951,20
06/10/2025,Night,A,Supplier 2,Inspector_03,1040,26
06/10/2025,Morning,B,Supplier 2,Inspector_01,1111,33
06/10/2025,Afternoon,B,Supplier 4,Inspector_03,978,36
06/10/2025,Night,B,Supplier 4,Inspector_04,1092,45
06/10/2025,Morning,C,Supplier 3,Inspector_02,936,21
06/10/2025,Afternoon,C,Supplier 3,Inspector_04,831,23
06/10/2025,Night,C,Supplier 5,Inspector_03,881,24
07/10/2025,Morning,A,Supplier 1,Inspector_01,983,29
07/10/2025,Afternoon,A,Supplier 1,Inspector_02,843,14
07/10/2025,Night,A,Supplier 2,Inspector_03,978,24
07/10/2025,Morning,B,Supplier 2,Inspector_01,951,36
07/10/2025,Afternoon,B,Supplier 4,Inspector_03,1041,46
07/10/2025,Night,B,Supplier 4,Inspector_04,880,33
07/10/2025,Morning,C,Supplier 3,Inspector_02,837,22
07/10/2025,Afternoon,C,Supplier 3,Inspector_04,1138,30
07/10/2025,Night,C,Supplier 5,Inspector_03,1084,28
08/10/2025,Morning,A,Supplier 1,Inspector_01,1007,24
08/10/2025,Afternoon,A,Supplier 1,Inspector_02,1127,34
08/10/2025,Night,A,Supplier 2,Inspector_03,860,21
08/10/2025,Morning,B,Supplier 2,Inspector_01,881,41
08/10/2025,Afternoon,B,Supplier 4,Inspector_03,942,35
08/10/2025,Night,B,Supplier 4,Inspector_04,884,35
08/10/2025,Morning,C,Supplier 3,Inspector_02,831,21
08/10/2025,Afternoon,C,Supplier 3,Inspector_04,977,25
08/10/2025,Night,C,Supplier 5,Inspector_03,1015,22
09/10/2025,Morning,A,Supplier 1,Inspector_01,860,16
09/10/2025,Afternoon,A,Supplier 1,Inspector_02,820,27
09/10/2025,Night,A,Supplier 2,Inspector_03,838,16
09/10/2025,Morning,B,Supplier 2,Inspector_01,1182,41
09/10/2025,Afternoon,B,Supplier 4,Inspector_03,800,33
09/10/2025,Night,B,Supplier 4,Inspector_04,1072,44
09/10/2025,Morning,C,Supplier 3,Inspector_02,1093,12
09/10/2025,Afternoon,C,Supplier 3,Inspector_04,871,5
09/10/2025,Night,C,Supplier 5,Inspector_03,977,22
10/10/2025,Morning,A,Supplier 1,Inspector_01,956,19
10/10/2025,Afternoon,A,Supplier 1,Inspector_02,887,19
10/10/2025,Night,A,Supplier 2,Inspector_03,840,20
10/10/2025,Morning,B,Supplier 2,Inspector_01,1034,39
10/10/2025,Afternoon,B,Supplier 4,Inspector_03,827,34
10/10/2025,Night,B,Supplier 4,Inspector_04,802,28
10/10/2025,Morning,C,Supplier 3,Inspector_02,1054,17
10/10/2025,Afternoon,C,Supplier 3,Inspector_04,995,27
10/10/2025,Night,C,Supplier 5,Inspector_03,875,28
11/10/2025,Morning,A,Supplier 1,Inspector_01,1103,26
11/10/2025,Afternoon,A,Supplier 1,Inspector_02,974,18
11/10/2025,Night,A,Supplier 2,Inspector_03,1068,22
11/10/2025,Morning,B,Supplier 2,Inspector_01,1191,53
11/10/2025,Afternoon,B,Supplier 4,Inspector_03,1185,51
11/10/2025,Night,B,Supplier 4,Inspector_04,829,39
11/10/2025,Morning,C,Supplier 3,Inspector_02,913,17
11/10/2025,Afternoon,C,Supplier 3,Inspector_04,830,20
11/10/2025,Night,C,Supplier 5,Inspector_03,970,26
12/10/2025,Morning,A,Supplier 1,Inspector_01,838,18
12/10/2025,Afternoon,A,Supplier 1,Inspector_02,912,12
12/10/2025,Night,A,Supplier 2,Inspector_03,1005,26
12/10/2025,Morning,B,Supplier 2,Inspector_01,917,36
12/10/2025,Afternoon,B,Supplier 4,Inspector_03,1013,41
12/10/2025,Night,B,Supplier 4,Inspector_04,1085,36
12/10/2025,Morning,C,Supplier 3,Inspector_02,819,24
12/10/2025,Afternoon,C,Supplier 3,Inspector_04,1153,31
12/10/2025,Night,C,Supplier 5,Inspector_03,1094,29
13/10/2025,Morning,A,Supplier 1,Inspector_01,1001,21
13/10/2025,Afternoon,A,Supplier 1,Inspector_02,1039,21
13/10/2025,Night,A,Supplier 2,Inspector_03,887,26
13/10/2025,Morning,B,Supplier 2,Inspector_01,1056,45
13/10/2025,Afternoon,B,Supplier 4,Inspector_03,1187,48
13/10/2025,Night,B,Supplier 4,Inspector_04,1058,36
13/10/2025,Morning,C,Supplier 3,Inspector_02,823,23
13/10/2025,Afternoon,C,Supplier 3,Inspector_04,863,15
13/10/2025,Night,C,Supplier 5,Inspector_03,818,23
14/10/2025,Morning,A,Supplier 1,Inspector_01,925,21
14/10/2025,Afternoon,A,Supplier 1,Inspector_02,1154,31
14/10/2025,Night,A,Supplier 2,Inspector_03,954,18
14/10/2025,Morning,B,Supplier 2,Inspector_01,1081,44
14/10/2025,Afternoon,B,Supplier 4,Inspector_03,831,32
14/10/2025,Night,B,Supplier 4,Inspector_04,1076,45
14/10/2025,Morning,C,Supplier 3,Inspector_02,1014,26
14/10/2025,Afternoon,C,Supplier 3,Inspector_04,926,28
14/10/2025,Night,C,Supplier 5,Inspector_03,877,27
15/10/2025,Morning,A,Supplier 1,Inspector_01,985,19
15/10/2025,Afternoon,A,Supplier 1,Inspector_02,982,14
15/10/2025,Night,A,Supplier 2,Inspector_03,1178,35
15/10/2025,Morning,B,Supplier 2,Inspector_01,1084,39
15/10/2025,Afternoon,B,Supplier 4,Inspector_03,991,39
15/10/2025,Night,B,Supplier 4,Inspector_04,1064,48
15/10/2025,Morning,C,Supplier 3,Inspector_02,876,18
15/10/2025,Afternoon,C,Supplier 3,Inspector_04,1165,31
15/10/2025,Night,C,Supplier 5,Inspector_03,846,26
16/10/2025,Morning,A,Supplier 1,Inspector_01,868,18
16/10/2025,Afternoon,A,Supplier 1,Inspector_02,1092,28
16/10/2025,Night,A,Supplier 2,Inspector_03,1059,34
16/10/2025,Morning,B,Supplier 2,Inspector_01,800,30
16/10/2025,Afternoon,B,Supplier 4,Inspector_03,815,28
16/10/2025,Night,B,Supplier 4,Inspector_04,843,34
16/10/2025,Morning,C,Supplier 3,Inspector_02,1044,22
16/10/2025,Afternoon,C,Supplier 3,Inspector_04,964,28
16/10/2025,Night,C,Supplier 5,Inspector_03,1100,31
17/10/2025,Morning,A,Supplier 1,Inspector_01,1184,33
17/10/2025,Afternoon,A,Supplier 1,Inspector_02,868,26
17/10/2025,Night,A,Supplier 2,Inspector_03,1141,27
17/10/2025,Morning,B,Supplier 2,Inspector_01,849,32
17/10/2025,Afternoon,B,Supplier 4,Inspector_03,901,37
17/10/2025,Night,B,Supplier 4,Inspector_04,967,32
17/10/2025,Morning,C,Supplier 3,Inspector_02,838,23
17/10/2025,Afternoon,C,Supplier 3,Inspector_04,992,20
17/10/2025,Night,C,Supplier 5,Inspector_03,856,26
18/10/2025,Morning,A,Supplier 1,Inspector_01,876,19
18/10/2025,Afternoon,A,Supplier 1,Inspector_02,953,23
18/10/2025,Night,A,Supplier 2,Inspector_03,870,20
18/10/2025,Morning,B,Supplier 2,Inspector_01,887,33
18/10/2025,Afternoon,B,Supplier 4,Inspector_03,812,29
18/10/2025,Night,B,Supplier 4,Inspector_04,1025,41
18/10/2025,Morning,C,Supplier 3,Inspector_02,802,24
18/10/2025,Afternoon,C,Supplier 3,Inspector_04,1171,25
18/10/2025,Night,C,Supplier 5,Inspector_03,930,19
19/10/2025,Morning,A,Supplier 1,Inspector_01,1059,24
19/10/2025,Afternoon,A,Supplier 1,Inspector_02,1084,18
19/10/2025,Night,A,Supplier 2,Inspector_03,1197,32
19/10/2025,Morning,B,Supplier 2,Inspector_01,1179,43
19/10/2025,Afternoon,B,Supplier 4,Inspector_03,1071,46
19/10/2025,Night,B,Supplier 4,Inspector_04,1044,40
19/10/2025,Morning,C,Supplier 3,Inspector_02,1144,15
19/10/2025,Afternoon,C,Supplier 3,Inspector_04,997,23
19/10/2025,Night,C,Supplier 5,Inspector_03,963,17
20/10/2025,Morning,A,Supplier 1,Inspector_01,839,27
20/10/2025,Afternoon,A,Supplier 1,Inspector_02,850,20
20/10/2025,Night,A,Supplier 2,Inspector_03,977,24
20/10/2025,Morning,B,Supplier 2,Inspector_01,1153,56
20/10/2025,Afternoon,B,Supplier 4,Inspector_03,935,36
20/10/2025,Night,B,Supplier 4,Inspector_04,1112,44
20/10/2025,Morning,C,Supplier 3,Inspector_02,992,31
20/10/2025,Afternoon,C,Supplier 3,Inspector_04,887,24
20/10/2025,Night,C,Supplier 5,Inspector_03,884,22
21/10/2025,Morning,A,Supplier 1,Inspector_01,927,17
