date,shift,line,supplier,inspector,units_produced,defects_found
01/09/2025,Afternoon,C,Supplier 3,Inspector_04,865,24
01/09/2025,Night,C,Supplier 5,Inspector_03,843,27
02/09/2025,Morning,A,Supplier 1,Inspector_01,1075,17
02/09/2025,Afternoon,A,Supplier 1,Inspector_02,836,19
02/09/2025,Night,A,Supplier 2,Inspector_03,1065,24
02/09/2025,Morning,B,Supplier 2,Inspector_01,1130,38
02/09/2025,Afternoon,B,Supplier 4,Inspector_03,1094,50
02/09/2025,Night,B,Supplier 4,Inspector_04,831,31
02/09/2025,Morning,C,Supplier 3,Inspector_02,933,17
02/09/2025,Afternoon,C,Supplier 3,Inspector_04,1198,32
02/09/2025,Night,C,Supplier 5,Inspector_03,1012,28
03/09/2025,Morning,A,Supplier 1,Inspector_01,1013,26
03/09/2025,Afternoon,A,Supplier 1,Inspector_02,1096,27
03/09/2025,Night,A,Supplier 2,Inspector_03,1037,22
03/09/2025,Morning,B,Supplier 2,Inspector_01,1098,35
03/09/2025,Afternoon,B,Supplier 4,Inspector_03,922,41
03/09/2025,Night,B,Supplier 4,Inspector_04,908,34
03/09/2025,Morning,C,Supplier 3,Inspector_02,1105,20
03/09/2025,Afternoon,C,Supplier 3,Inspector_04,947,28
03/09/2025,Night,C,Supplier 5,Inspector_03,1097,22
04/09/2025,Morning,A,Supplier 1,Inspector_01,1039,32
04/09/2025,Afternoon,A,Supplier 1,Inspector_02,888,31
04/09/2025,Night,A,Supplier 2,Inspector_03,919,22
04/09/2025,Morning,B,Supplier 2,Inspector_01,815,27
04/09/2025,Afternoon,B,Supplier 4,Inspector_03,1198,50
04/09/2025,Night,B,Supplier 4,Inspector_04,967,33
04/09/2025,Morning,C,Supplier 3,Inspector_02,978,35
04/09/2025,Afternoon,C,Supplier 3,Inspector_04,947,13
04/09/2025,Night,C,Supplier 5,Inspector_03,934,23
05/09/2025,Morning,A,Supplier 1,Inspector_01,959,27
05/09/2025,Afternoon,A,Supplier 1,Inspector_02,1162,22
05/09/2025,Night,A,Supplier 2,Inspector_03,840,25
05/09/2025,Morning,B,Supplier 2,Inspector_01,1198,48
05/09/2025,Afternoon,B,Supplier 4,Inspector_03,916,25
05/09/2025,Night,B,Supplier 4,Inspector_04,1131,40
05/09/2025,Morning,C,Supplier 3,Inspector_02,1175,17
05/09/2025,Afternoon,C,Supplier 3,Inspector_04,1100,19
05/09/2025,Night,C,Supplier 5,Inspector_03,903,19
06/09/2025,Morning,A,Supplier 1,Inspector_01,901,25
06/09/2025,Afternoon,A,Supplier 1,Inspector_02,861,15
06/09/2025,Night,A,Supplier 2,Inspector_03,1028,31
06/09/2025,Morning,B,Supplier 2,Inspector_01,1118,47
06/09/2025,Afternoon,B,Supplier 4,Inspector_03,808,32
06/09/2025,Night,B,Supplier 4,Inspector_04,1176,41
06/09/2025,Morning,C,Supplier 3,Inspector_02,1022,28
06/09/2025,Afternoon,C,Supplier 3,Inspector_04,1118,37
06/09/2025,Night,C,Supplier 5,Inspector_03,873,22
07/09/2025,Morning,A,Supplier 1,Inspector_01,1124,24
07/09/2025,Afternoon,A,Supplier 1,Inspector_02,983,15
07/09/2025,Night,A,Supplier 2,Inspector_03,1001,23
07/09/2025,Morning,B,Supplier 2,Inspector_01,967,44
07/09/2025,Afternoon,B,Supplier 4,Inspector_03,1003,35
07/09/2025,Night,B,Supplier 4,Inspector_04,814,28
07/09/2025,Morning,C,Supplier 3,Inspector_02,1175,35
07/09/2025,Afternoon,C,Supplier 3,Inspector_04,1091,33
07/09/2025,Night,C,Supplier 5,Inspector_03,816,20
08/09/2025,Morning,A,Supplier 1,Inspector_01,842,19
08/09/2025,Afternoon,A,Supplier 1,Inspector_02,809,18
08/09/2025,Night,A,Supplier 2,Inspector_03,1195,21
08/09/2025,Morning,B,Supplier 2,Inspector_01,870,36
08/09/2025,Afternoon,B,Supplier 4,Inspector_03,1165,48
08/09/2025,Night,B,Supplier 4,Inspector_04,918,42
08/09/2025,Morning,C,Supplier 3,Inspector_02,1007,37
08/09/2025,Afternoon,C,Supplier 3,Inspector_04,829,22
08/09/2025,Night,C,Supplier 5,Inspector_03,1044,33
09/09/2025,Morning,A,Supplier 1,Inspector_01,878,25
09/09/2025,Afternoon,A,Supplier 1,Inspector_02,1131,23
09/09/2025,Night,A,Supplier 2,Inspector_03,1176,30
09/09/2025,Morning,B,Supplier 2,Inspector_01,1065,46
09/09/2025,Afternoon,B,Supplier 4,Inspector_03,946,42
09/09/2025,Night,B,Supplier 4,Inspector_04,1085,54
09/09/2025,Morning,C,Supplier 3,Inspector_02,983,30
09/09/2025,Afternoon,C,Supplier 3,Inspector_04,910,16
09/09/2025,Night,C,Supplier 5,Inspector_03,1036,26
10/09/2025,Morning,A,Supplier 1,Inspector_01,1007,29
10/09/2025,Afternoon,A,Supplier 1,Inspector_02,1177,26
10/09/2025,Night,A,Supplier 2,Inspector_03,1077,17
10/09/2025,Morning,B,Supplier 2,Inspector_01,901,39
10/09/2025,Afternoon,B,Supplier 4,Inspector_03,980,43
10/09/2025,Night,B,Supplier 4,Inspector_04,1062,44
10/09/2025,Morning,C,Supplier 3,Inspector_02,809,23
10/09/2025,Afternoon,C,Supplier 3,Inspector_04,924,27
10/09/2025,Night,C,Supplier 5,Inspector_03,924,25
11/09/2025,Morning,A,Supplier 1,Inspector_01,1159,29
11/09/2025,Afternoon,A,Supplier 1,Inspector_02,1078,23
11/09/2025,Night,A,Supplier 2,Inspector_03,1003,25
11/09/2025,Morning,B,Supplier 2,Inspector_01,821,34
11/09/2025,Afternoon,B,Supplier 4,Inspector_03,964,41
11/09/2025,Night,B,Supplier 4,Inspector_04,838,33
11/09/2025,Morning,C,Supplier 3,Inspector_02,848,11
11/09/2025,Afternoon,C,Supplier 3,Inspector_04,968,27
11/09/2025,Night,C,Supplier 5,Inspector_03,886,23
12/09/2025,Morning,A,Supplier 1,Inspector_01,1030,33
12/09/2025,Afternoon,A,Supplier 1,Inspector_02,861,21
12/09/2025,Night,A,Supplier 2,Inspector_03,1068,26
12/09/2025,Morning,B,Supplier 2,Inspector_01,1162,39
12/09/2025,Afternoon,B,Supplier 4,Inspector_03,1001,40
12/09/2025,Night,B,Supplier 4,Inspector_04,847,43
12/09/2025,Morning,C,Supplier 3,Inspector_02,1091,24
12/09/2025,Afternoon,C,Supplier 3,Inspector_04,1167,24
12/09/2025,Night,C,Supplier 5,Inspector_03,1198,25
13/09/2025,Morning,A,Supplier 1,Inspector_01,1044,24
13/09/2025,Afternoon,A,Supplier 1,Inspector_02,1121,21
13/09/2025,Night,A,Supplier 2,Inspector_03,953,28
13/09/2025,Morning,B,Supplier 2,Inspector_01,1029,39
13/09/2025,Afternoon,B,Supplier 4,Inspector_03,892,39
13/09/2025,Night,B,Supplier 4,Inspector_04,1098,43
13/09/2025,Morning,C,Supplier 3,Inspector_02,1179,34
13/09/2025,Afternoon,C,Supplier 3,Inspector_04,910,22
13/09/2025,Night,C,Supplier 5,Inspector_03,1067,20
14/09/2025,Morning,A,Supplier 1,Inspector_01,962,20
14/09/2025,Afternoon,A,Supplier 1,Inspector_02,962,26
14/09/2025,Night,A,Supplier 2,Inspector_03,1044,20
14/09/2025,Morning,B,Supplier 2,Inspector_01,918,31
14/09/2025,Afternoon,B,Supplier 4,Inspector_03,1065,37
14/09/2025,Night,B,Supplier 4,Inspector_04,1112,37
14/09/2025,Morning,C,Supplier 3,Inspector_02,814,22
14/09/2025,Afternoon,C,Supplier 3,Inspector_04,933,24
14/09/2025,Night,C,Supplier 5,Inspector_03,1068,28
15/09/2025,Morning,A,Supplier 1,Inspector_01,915,22
15/09/2025,Afternoon,A,Supplier 1,Inspector_02,942,19
15/09/2025,Night,A,Supplier 2,Inspector_03,833,15
15/09/2025,Morning,B,Supplier 2,Inspector_01,807,32
15/09/2025,Afternoon,B,Supplier 4,Inspector_03,1187,45
15/09/2025,Night,B,Supplier 4,Inspector_04,980,34
15/09/2025,Morning,C,Supplier 3,Inspector_02,834,24
15/09/2025,Afternoon,C,Supplier 3,Inspector_04,894,26
15/09/2025,Night,C,Supplier 5,Inspector_03,1032,33
16/09/2025,Morning,A,Supplier 1,Inspector_01,871,17
16/09/2025,Afternoon,A,Supplier 1,Inspector_02,1033,23
16/09/2025,Night,A,Supplier 2,Inspector_03,843,17
16/09/2025,Morning,B,Supplier 2,Inspector_01,1162,46
16/09/2025,Afternoon,B,Supplier 4,Inspector_03,1069,50
16/09/2025,Night,B,Supplier 4,Inspector_04,910,39
16/09/2025,Morning,C,Supplier 3,Inspector_02,802,19
16/09/2025,Afternoon,C,Supplier 3,Inspector_04,1106,31
16/09/2025,Night,C,Supplier 5,Inspector_03,1162,34
17/09/2025,Morning,A,Supplier 1,Inspector_01,1038,25
17/09/2025,Afternoon,A,Supplier 1,Inspector_02,894,23
17/09/2025,Night,A,Supplier 2,Inspector_03,877,22
17/09/2025,Morning,B,Supplier 2,Inspector_01,1127,52
17/09/2025,Afternoon,B,Supplier 4,Inspector_03,840,37
17/09/2025,Night,B,Supplier 4,Inspector_04,899,37
17/09/2025,Morning,C,Supplier 3,Inspector_02,816,28
17/09/2025,Afternoon,C,Supplier 3,Inspector_04,958,24
17/09/2025,Night,C,Supplier 5,Inspector_03,1033,24
18/09/2025,Morning,A,Supplier 1,Inspector_01,1164,23
18/09/2025,Afternoon,A,Supplier 1,Inspector_02,1045,23
18/09/2025,Night,A,Supplier 2,Inspector_03,1106,24
18/09/2025,Morning,B,Supplier 2,Inspector_01,835,26
18/09/2025,Afternoon,B,Supplier 4,Inspector_03,1022,34
18/09/2025,Night,B,Supplier 4,Inspector_04,1100,43
18/09/2025,Morning,C,Supplier 3,Inspector_02,929,25
18/09/2025,Afternoon,C,Supplier 3,Inspector_04,824,18
18/09/2025,Night,C,Supplier 5,Inspector_03,1157,30
19/09/2025,Morning,A,Supplier 1,Inspector_01,815,19
19/09/2025,Afternoon,A,Supplier 1,Inspector_02,838,15
19/09/2025,Night,A,Supplier 2,Inspector_03,1038,20
19/09/2025,Morning,B,Supplier 2,Inspector_01,1094,55
19/09/2025,Afternoon,B,Supplier 4,Inspector_03,1036,42
19/09/2025,Night,B,Supplier 4,Inspector_04,859,34
19/09/2025,Morning,C,Supplier 3,Inspector_02,1061,27
19/09/2025,Afternoon,C,Supplier 3,Inspector_04,902,28
19/09/2025,Night,C,Supplier 5,Inspector_03,874,22
20/09/2025,Morning,A,Supplier 1,Inspector_01,936,27
20/09/2025,Afternoon,A,Supplier 1,Inspector_02,1033,23
20/09/2025,Night,A,Supplier 2,Inspector_03,965,27
20/09/2025,Morning,B,Supplier 2,Inspector_01,1007,47
20/09/2025,Afternoon,B,Supplier 4,Inspector_03,1077,56
20/09/2025,Night,B,Supplier 4,Inspector_04,1034,40
20/09/2025,Morning,C,Supplier 3,Inspector_02,905,24
20/09/2025,Afternoon,C,Supplier 3,Inspector_04,1071,25
20/09/2025,Night,C,Supplier 5,Inspector_03,981,18
21/09/2025,Morning,A,Supplier 1,Inspector_01,1036,35
21/09/2025,Afternoon,A,Supplier 1,Inspector_02,1008,10
21/09/2025,Night,A,Supplier 2,Inspector_03,956,24
21/09/2025,Morning,B,Supplier 2,Inspector_01,1028,36
21/09/2025,Afternoon,B,Supplier 4,Inspector_03,817,36
21/09/2025,Night,B,Supplier 4,Inspector_04,847,39
21/09/2025,Morning,C,Supplier 3,Inspector_02,1193,31
21/09/2025,Afternoon,C,Supplier 3,Inspector_04,1000,26
21/09/2025,Night,C,Supplier 5,Inspector_03,908,17
22/09/2025,Morning,A,Supplier 1,Inspector_01,810,23
22/09/2025,Afternoon,A,Supplier 1,Inspector_02,1105,37
22/09/2025,Night,A,Supplier 2,Inspector_03,853,24
22/09/2025,Morning,B,Supplier 2,Inspector_01,814,28
22/09/2025,Afternoon,B,Supplier 4,Inspector_03,983,39
22/09/2025,Night,B,Supplier 4,Inspector_04,834,38
22/09/2025,Morning,C,Supplier 3,Inspector_02,973,26
22/09/2025,Afternoon,C,Supplier 3,Inspector_04,844,26
22/09/2025,Night,C,Supplier 5,Inspector_03,850,16
23/09/2025,Morning,A,Supplier 1,Inspector_01,1176,35
23/09/2025,Afternoon,A,Supplier 1,Inspector_02,901,28
23/09/2025,Night,A,Supplier 2,Inspector_03,1005,23
23/09/2025,Morning,B,Supplier 2,Inspector_01,980,29
23/09/2025,Afternoon,B,Supplier 4,Inspector_03,1005,39
23/09/2025,Night,B,Supplier 4,Inspector_04,1130,48
23/09/2025,Morning,C,Supplier 3,Inspector_02,911,31
23/09/2025,Afternoon,C,Supplier 3,Inspector_04,1131,29
23/09/2025,Night,C,Supplier 5,Inspector_03,920,16
24/09/2025,Morning,A,Supplier 1,Inspector_01,1120,29
24/09/2025,Afternoon,A,Supplier 1,Inspector_02,1162,29
24/09/2025,Night,A,Supplier 2,Inspector_03,911,36
24/09/2025,Morning,B,Supplier 2,Inspector_01,1186,47
24/09/2025,Afternoon,B,Supplier 4,Inspector_03,988,35
24/09/2025,Night,B,Supplier 4,Inspector_04,1133,39
24/09/2025,Morning,C,Supplier 3,Inspector_02,927,26
24/09/2025,Afternoon,C,Supplier 3,Inspector_04,1029,26
24/09/2025,Night,C,Supplier 5,Inspector_03,1043,24
25/09/2025,Morning,A,Supplier 1,Inspector_01,894,20
25/09/2025,Afternoon,A,Supplier 1,Inspector_02,1010,30
25/09/2025,Night,A,Supplier 2,Inspector_03,1047,26
25/09/2025,Morning,B,Supplier 2,Inspector_01,909,41
25/09/2025,Afternoon,B,Supplier 4,Inspector_03,967,36
25/09/2025,Night,B,Supplier 4,Inspector_04,1162,42
25/09/2025,Morning,C,Supplier 3,Inspector_02,1177,36
25/09/2025,Afternoon,C,Supplier 3,Inspector_04,1038,34
25/09/2025,Night,C,Supplier 5,Inspector_03,980,25
26/09/2025,Morning,A,Supplier 1,Inspector_01,824,22
26/09/2025,Afternoon,A,Supplier 1,Inspector_02,992,18
26/09/2025,Night,A,Supplier 2,Inspector_03,861,19
26/09/2025,Morning,B,Supplier 2,Inspector_01,881,29
26/09/2025,Afternoon,B,Supplier 4,Inspector_03,1155,47
26/09/2025,Night,B,Supplier 4,Inspector_04,983,44
26/09/2025,Morning,C,Supplier 3,Inspector_02,945,17
26/09/2025,Afternoon,C,Supplier 3,Inspector_04,1042,21
26/09/2025,Night,C,Supplier 5,Inspector_03,922,20
27/09/2025,Morning,A,Supplier 1,Inspector_01,895,18
27/09/2025,Afternoon,A,Supplier 1,Inspector_02,829,23
27/09/2025,Night,A,Supplier 2,Inspector_03,1184,37
27/09/2025,Morning,B,Supplier 2,Inspector_01,1012,43
27/09/2025,Afternoon,B,Supplier 4,Inspector_03,1112,46
27/09/2025,Night,B,Supplier 4,Inspector_04,875,35
27/09/2025,Morning,C,Supplier 3,Inspector_02,1138,30
27/09/2025,Afternoon,C,Supplier 3,Inspector_04,1183,33
27/09/2025,Night,C,Supplier 5,Inspector_03,823,24
28/09/2025,Morning,A,Supplier 1,Inspector_01,1071,20
28/09/2025,Afternoon,A,Supplier 1,Inspector_02,1196,28
28/09/2025,Night,A,Supplier 2,Inspector_03,1114,34
28/09/2025,Morning,B,Supplier 2,Inspector_01,1062,46
28/09/2025,Afternoon,B,Supplier 4,Inspector_03,1134,46
28/09/2025,Night,B,Supplier 4,Inspector_04,1051,48
28/09/2025,Morning,C,Supplier 3,Inspector_02,856,26
28/09/2025,Afternoon,C,Supplier 3,Inspector_04,823,24
28/09/2025,Night,C,Supplier 5,Inspector_03,905,24
29/09/2025,Morning,A,Supplier 1,Inspector_01,1071,17
29/09/2025,Afternoon,A,Supplier 1,Inspector_02,816,20
29/09/2025,Night,A,Supplier 2,Inspector_03,882,22
29/09/2025,Morning,B,Supplier 2,Inspector_01,858,26
29/09/2025,Afternoon,B,Supplier 4,Inspector_03,937,41
29/09/2025,Night,B,Supplier 4,Inspector_04,980,32
29/09/2025,Morning,C,Supplier 3,Inspector_02,967,19
29/09/2025,Afternoon,C,Supplier 3,Inspector_04,816,28
29/09/2025,Night,C,Supplier 5,Inspector_03,1120,29
30/09/2025,Morning,A,Supplier 1,Inspector_01,924,26
30/09/2025,Afternoon,A,Supplier 1,Inspector_02,1134,23
30/09/2025,Night,A,Supplier 2,Inspector_03,866,16
30/09/2025,Morning,B,Supplier 2,Inspector_01,840,34
30/09/2025,Afternoon,B,Supplier 4,Inspector_03,986,40
30/09/2025,Night,B,Supplier 4,Inspector_04,1138,47
30/09/2025,Morning,C,Supplier 3,Inspector_02,847,12
30/09/2025,Afternoon,C,Supplier 3,Inspector_04,1088,16
30/09/2025,Night,C,Supplier 5,Inspector_03,1115,34
01/10/2025,Morning,A,Supplier 1,Inspector_01,812,20
01/10/2025,Afternoon,A,Supplier 1,Inspector_02,1054,36
01/10/2025,Night,A,Supplier 2,Inspector_03,1144,37
01/10/2025,Morning,B,Supplier 2,Inspector_01,943,39
01/10/2025,Afternoon,B,Supplier 4,Inspector_03,921,32
01/10/2025,Night,B,Supplier 4,Inspector_04,967,48
01/10/2025,Morning,C,Supplier 3,Inspector_02,867,22
01/10/2025,Afternoon,C,Supplier 3,Inspector_04,918,23
01/10/2025,Night,C,Supplier 5,Inspector_03,970,24
02/10/2025,Morning,A,Supplier 1,Inspector_01,1005,23
02/10/2025,Afternoon,A,Supplier 1,Inspector_02,1014,21
02/10/2025,Night,A,Supplier 2,Inspector_03,928,13
02/10/2025,Morning,B,Supplier 2,Inspector_01,824,26
02/10/2025,Afternoon,B,Supplier 4,Inspector_03,1042,38
02/10/2025,Night,B,Supplier 4,Inspector_04,1122,39
02/10/2025,Morning,C,Supplier 3,Inspector_02,908,20
02/10/2025,Afternoon,C,Supplier 3,Inspector_04,816,22
02/10/2025,Night,C,Supplier 5,Inspector_03,1072,40
03/10/2025,Morning,A,Supplier 1,Inspector_01,1026,31
03/10/2025,Afternoon,A,Supplier 1,Inspector_02,1011,24
03/10/2025,Night,A,Supplier 2,Inspector_03,949,16
03/10/2025,Morning,B,Supplier 2,Inspector_01,1026,36
03/10/2025,Afternoon,B,Supplier 4,Inspector_03,1158,43
03/10/2025,Night,B,Supplier 4,Inspector_04,964,36
03/10/2025,Morning,C,Supplier 3,Inspector_02,896,18
03/10/2025,Afternoon,C,Supplier 3,Inspector_04,1179,32
03/10/2025,Night,C,Supplier 5,Inspector_03,920,15
04/10/2025,Morning,A,Supplier 1,Inspector_01,889,20
04/10/2025,Afternoon,A,Supplier 1,Inspector_02,1168,32
04/10/2025,Night,A,Supplier 2,Inspector_03,817,15
04/10/2025,Morning,B,Supplier 2,Inspector_01,1071,46
04/10/2025,Afternoon,B,Supplier 4,Inspector_03,1083,32
04/10/2025,Night,B,Supplier 4,Inspector_04,948,38
04/10/2025,Morning,C,Supplier 3,Inspector_02,1011,24
04/10/2025,Afternoon,C,Supplier 3,Inspector_04,1026,34
04/10/2025,Night,C,Supplier 5,Inspector_03,904,23
05/10/2025,Morning,A,Supplier 1,Inspector_01,931,27
05/10/2025,Afternoon,A,Supplier 1,Inspector_02,1129,39
05/10/2025,Night,A,Supplier 2,Inspector_03,909,23
05/10/2025,Morning,B,Supplier 2,Inspector_01,861,35
05/10/2025,Afternoon,B,Supplier 4,Inspector_03,1075,32
05/10/2025,Night,B,Supplier 4,Inspector_04,859,33
05/10/2025,Morning,C,Supplier 3,Inspector_02,846,16
05/10/2025,Afternoon,C,Supplier 3,Inspector_04,1144,27
05/10/2025,Night,C,Supplier 5,Inspector_03,1121,21
06/10/2025,Morning,A,Supplier 1,Inspector_01,921,25
06/10/2025,Afternoon,A,Supplier 1,Inspector_02,1130,22
06/10/2025,Night,A,Supplier 2,Inspector_03,1006,12
06/10/2025,Morning,B,Supplier 2,Inspector_01,1108,37
06/10/2025,Afternoon,B,Supplier 4,Inspector_03,1030,38
06/10/2025,Night,B,Supplier 4,Inspector_04,995,38
06/10/2025,Morning,C,Supplier 3,Inspector_02,977,21
06/10/2025,Afternoon,C,Supplier 3,Inspector_04,901,20
06/10/2025,Night,C,Supplier 5,Inspector_03,853,18
07/10/2025,Morning,A,Supplier 1,Inspector_01,856,15
07/10/2025,Afternoon,A,Supplier 1,Inspector_02,1053,23
07/10/2025,Night,A,Supplier 2,Inspector_03,1161,30
07/10/2025,Morning,B,Supplier 2,Inspector_01,1122,49
07/10/2025,Afternoon,B,Supplier 4,Inspector_03,800,29
07/10/2025,Night,B,Supplier 4,Inspector_04,1069,39
07/10/2025,Morning,C,Supplier 3,Inspector_02,802,12
07/10/2025,Afternoon,C,Supplier 3,Inspector_04,983,21
07/10/2025,Night,C,Supplier 5,Inspector_03,983,30
08/10/2025,Morning,A,Supplier 1,Inspector_01,809,20
08/10/2025,Afternoon,A,Supplier 1,Inspector_02,916,20
08/10/2025,Night,A,Supplier 2,Inspector_03,980,14
08/10/2025,Morning,B,Supplier 2,Inspector_01,1134,51
08/10/2025,Afternoon,B,Supplier 4,Inspector_03,1028,46
08/10/2025,Night,B,Supplier 4,Inspector_04,857,37
08/10/2025,Morning,C,Supplier 3,Inspector_02,1077,32
08/10/2025,Afternoon,C,Supplier 3,Inspector_04,959,26
08/10/2025,Night,C,Supplier 5,Inspector_03,1102,26
09/10/2025,Morning,A,Supplier 1,Inspector_01,838,22
09/10/2025,Afternoon,A,Supplier 1,Inspector_02,879,23
09/10/2025,Night,A,Supplier 2,Inspector_03,822,22
09/10/2025,Morning,B,Supplier 2,Inspector_01,977,38
09/10/2025,Afternoon,B,Supplier 4,Inspector_03,1134,35
09/10/2025,Night,B,Supplier 4,Inspector_04,837,34
09/10/2025,Morning,C,Supplier 3,Inspector_02,1142,32
09/10/2025,Afternoon,C,Supplier 3,Inspector_04,1123,27
09/10/2025,Night,C,Supplier 5,Inspector_03,919,28
10/10/2025,Morning,A,Supplier 1,Inspector_01,1008,21
10/10/2025,Afternoon,A,Supplier 1,Inspector_02,1089,26
10/10/2025,Night,A,Supplier 2,Inspector_03,881,18
10/10/2025,Morning,B,Supplier 2,Inspector_01,813,29
10/10/2025,Afternoon,B,Supplier 4,Inspector_03,1112,45
10/10/2025,Night,B,Supplier 4,Inspector_04,1038,54
10/10/2025,Morning,C,Supplier 3,Inspector_02,1069,27
10/10/2025,Afternoon,C,Supplier 3,Inspector_04,1119,36
10/10/2025,Night,C,Supplier 5,Inspector_03,916,15
11/10/2025,Morning,A,Supplier 1,Inspector_01,1103,31
11/10/2025,Afternoon,A,Supplier 1,Inspector_02,819,23
11/10/2025,Night,A,Supplier 2,Inspector_03,843,23
11/10/2025,Morning,B,Supplier 2,Inspector_01,812,36
11/10/2025,Afternoon,B,Supplier 4,Inspector_03,995,40
11/10/2025,Night,B,Supplier 4,Inspector_04,1130,47
11/10/2025,Morning,C,Supplier 3,Inspector_02,1199,32
11/10/2025,Afternoon,C,Supplier 3,Inspector_04,1131,22
11/10/2025,Night,C,Supplier 5,Inspector_03,877,29
12/10/2025,Morning,A,Supplier 1,Inspector_01,884,17
12/10/2025,Afternoon,A,Supplier 1,Inspector_02,913,18
12/10/2025,Night,A,Supplier 2,Inspector_03,975,11
12/10/2025,Morning,B,Supplier 2,Inspector_01,895,30
12/10/2025,Afternoon,B,Supplier 4,Inspector_03,957,47
12/10/2025,Night,B,Supplier 4,Inspector_04,901,38
12/10/2025,Morning,C,Supplier 3,Inspector_02,1065,14
12/10/2025,Afternoon,C,Supplier 3,Inspector_04,967,22
12/10/2025,Night,C,Supplier 5,Inspector_03,974,25
13/10/2025,Morning,A,Supplier 1,Inspector_01,1154,32
13/10/2025,Afternoon,A,Supplier 1,Inspector_02,968,25
13/10/2025,Night,A,Supplier 2,Inspector_03,1136,23
13/10/2025,Morning,B,Supplier 2,Inspector_01,952,33
13/10/2025,Afternoon,B,Supplier 4,Inspector_03,927,33
13/10/2025,Night,B,Supplier 4,Inspector_04,947,35
13/10/2025,Morning,C,Supplier 3,Inspector_02,1049,31
13/10/2025,Afternoon,C,Supplier 3,Inspector_04,1122,30
13/10/2025,Night,C,Supplier 5,Inspector_03,816,19
14/10/2025,Morning,A,Supplier 1,Inspector_01,865,14
14/10/2025,Afternoon,A,Supplier 1,Inspector_02,1107,30
14/10/2025,Night,A,Supplier 2,Inspector_03,1144,30
14/10/2025,Morning,B,Supplier 2,Inspector_01,928,32
14/10/2025,Afternoon,B,Supplier 4,Inspector_03,881,25
14/10/2025,Night,B,Supplier 4,Inspector_04,989,43
14/10/2025,Morning,C,Supplier 3,Inspector_02,1030,25
14/10/2025,Afternoon,C,Supplier 3,Inspector_04,1167,36
14/10/2025,Night,C,Supplier 5,Inspector_03,1118,20
15/10/2025,Morning,A,Supplier 1,Inspector_01,1134,19
15/10/2025,Afternoon,A,Supplier 1,Inspector_02,819,22
15/10/2025,Night,A,Supplier 2,Inspector_03,1184,20
15/10/2025,Morning,B,Supplier 2,Inspector_01,910,33
15/10/2025,Afternoon,B,Supplier 4,Inspector_03,980,46
15/10/2025,Night,B,Supplier 4,Inspector_04,937,36
15/10/2025,Morning,C,Supplier 3,Inspector_02,877,21
15/10/2025,Afternoon,C,Supplier 3,Inspector_04,1140,36
15/10/2025,Night,C,Supplier 5,Inspector_03,825,21
16/10/2025,Morning,A,Supplier 1,Inspector_01,890,16
16/10/2025,Afternoon,A,Supplier 1,Inspector_02,948,23
16/10/2025,Night,A,Supplier 2,Inspector_03,877,21
16/10/2025,Morning,B,Supplier 2,Inspector_01,1058,38
16/10/2025,Afternoon,B,Supplier 4,Inspector_03,809,36
16/10/2025,Night,B,Supplier 4,Inspector_04,1100,44
16/10/2025,Morning,C,Supplier 3,Inspector_02,817,17
16/10/2025,Afternoon,C,Supplier 3,Inspector_04,911,30
16/10/2025,Night,C,Supplier 5,Inspector_03,1149,21
17/10/2025,Morning,A,Supplier 1,Inspector_01,927,22
17/10/2025,Afternoon,A,Supplier 1,Inspector_02,1149,35
17/10/2025,Night,A,Supplier 2,Inspector_03,958,19
17/10/2025,Morning,B,Supplier 2,Inspector_01,1004,46
17/10/2025,Afternoon,B,Supplier 4,Inspector_03,1177,56
17/10/2025,Night,B,Supplier 4,Inspector_04,943,39
17/10/2025,Morning,C,Supplier 3,Inspector_02,1084,22
17/10/2025,Afternoon,C,Supplier 3,Inspector_04,858,28
17/10/2025,Night,C,Supplier 5,Inspector_03,807,17
18/10/2025,Morning,A,Supplier 1,Inspector_01,1080,30
18/10/2025,Afternoon,A,Supplier 1,Inspector_02,1041,20
18/10/2025,Night,A,Supplier 2,Inspector_03,837,29
18/10/2025,Morning,B,Supplier 2,Inspector_01,1070,45
18/10/2025,Afternoon,B,Supplier 4,Inspector_03,807,30
18/10/2025,Night,B,Supplier 4,Inspector_04,935,37
18/10/2025,Morning,C,Supplier 3,Inspector_02,1105,29
18/10/2025,Afternoon,C,Supplier 3,Inspector_04,953,33
18/10/2025,Night,C,Supplier 5,Inspector_03,836,24
19/10/2025,Morning,A,Supplier 1,Inspector_01,933,19
19/10/2025,Afternoon,A,Supplier 1,Inspector_02,1010,27
19/10/2025,Night,A,Supplier 2,Inspector_03,1012,22
19/10/2025,Morning,B,Supplier 2,Inspector_01,1145,50
19/10/2025,Afternoon,B,Supplier 4,Inspector_03,969,38
19/10/2025,Night,B,Supplier 4,Inspector_04,861,35
19/10/2025,Morning,C,Supplier 3,Inspector_02,874,25
19/10/2025,Afternoon,C,Supplier 3,Inspector_04,848,19
19/10/2025,Night,C,Supplier 5,Inspector_03,1115,23
20/10/2025,Morning,A,Supplier 1,Inspector_01,981,27
20/10/2025,Afternoon,A,Supplier 1,Inspector_02,808,17
20/10/2025,Night,A,Supplier 2,Inspector_03,938,30
20/10/2025,Morning,B,Supplier 2,Inspector_01,808,30
20/10/2025,Afternoon,B,Supplier 4,Inspector_03,1187,39
