date,shift,line,supplier,inspector,units_produced,defects_found
18/08/2025,Morning,B,Supplier 2,Inspector_01,817.0,39
18/08/2025,Afternoon,B,Supplier 4,Inspector_03,1099.0,42
18/08/2025,Night,B,Supplier 4,Inspector_04,915.0,37
18/08/2025,Morning,C,Supplier 3,Inspector_02,1130.0,32
18/08/2025,Afternoon,C,Supplier 3,Inspector_04,857.0,12
18/08/2025,Night,C,Supplier 5,Inspector_03,920.0,16
19/08/2025,Morning,A,Supplier 1,Inspector_01,1071.0,19
19/08/2025,Afternoon,A,Supplier 1,Inspector_02,1181.0,34
19/08/2025,Night,A,Supplier 2,Inspector_03,837.0,18
19/08/2025,Morning,B,Supplier 2,Inspector_01,918.0,36
19/08/2025,Afternoon,B,Supplier 4,Inspector_03,971.0,37
19/08/2025,Night,B,Supplier 4,Inspector_04,1012.0,37
19/08/2025,Morning,C,Supplier 3,Inspector_02,1182.0,29
19/08/2025,Afternoon,C,Supplier 3,Inspector_04,1013.0,33
19/08/2025,Night,C,Supplier 5,Inspector_03,871.0,15
20/08/2025,Morning,A,Supplier 1,Inspector_01,1151.0,29
20/08/2025,Afternoon,A,Supplier 1,Inspector_02,912.0,20
20/08/2025,Night,A,Supplier 2,Inspector_03,916.0,23
20/08/2025,Morning,B,Supplier 2,Inspector_01,837.0,39
20/08/2025,Afternoon,B,Supplier 4,Inspector_03,806.0,31
20/08/2025,Night,B,Supplier 4,Inspector_04,871.0,36
20/08/2025,Morning,C,Supplier 3,Inspector_02,1082.0,24
20/08/2025,Afternoon,C,Supplier 3,Inspector_04,858.0,17
20/08/2025,Night,C,Supplier 5,Inspector_03,800.0,21
21/08/2025,Morning,A,Supplier 1,Inspector_01,992.0,26
21/08/2025,Afternoon,A,Supplier 1,Inspector_02,964.0,24
21/08/2025,Night,A,Supplier 2,Inspector_03,968.0,22
21/08/2025,Morning,B,Supplier 2,Inspector_01,1043.0,52
21/08/2025,Afternoon,B,Supplier 4,Inspector_03,889.0,32
21/08/2025,Night,B,Supplier 4,Inspector_04,859.0,34
21/08/2025,Morning,C,Supplier 3,Inspector_02,1151.0,28
21/08/2025,Afternoon,C,Supplier 3,Inspector_04,1013.0,26
21/08/2025,Night,C,Supplier 5,Inspector_03,806.0,22
22/08/2025,Morning,A,Supplier 1,Inspector_01,974.0,26
22/08/2025,Afternoon,A,Supplier 1,Inspector_02,1013.0,26
22/08/2025,Night,A,Supplier 2,Inspector_03,908.0,24
22/08/2025,Morning,B,Supplier 2,Inspector_01,893.0,30
22/08/2025,Afternoon,B,Supplier 4,Inspector_03,904.0,39
22/08/2025,Night,B,Supplier 4,Inspector_04,959.0,37
22/08/2025,Morning,C,Supplier 3,Inspector_02,1049.0,24
22/08/2025,Afternoon,C,Supplier 3,Inspector_04,1010.0,16
22/08/2025,Night,C,Supplier 5,Inspector_03,1127.0,32
23/08/2025,Morning,A,Supplier 1,Inspector_01,816.0,16
23/08/2025,Afternoon,A,Supplier 1,Inspector_02,908.0,26
23/08/2025,Night,A,Supplier 2,Inspector_03,804.0,19
23/08/2025,Morning,B,Supplier 2,Inspector_01,895.0,28
23/08/2025,Afternoon,B,Supplier 4,Inspector_03,1143.0,45
23/08/2025,Night,B,Supplier 4,Inspector_04,1050.0,36
23/08/2025,Morning,C,Supplier 3,Inspector_02,932.0,14
23/08/2025,Afternoon,C,Supplier 3,Inspector_04,824.0,22
23/08/2025,Night,C,Supplier 5,Inspector_03,1187.0,16
24/08/2025,Morning,A,Supplier 1,Inspector_01,940.0,21
24/08/2025,Afternoon,A,Supplier 1,Inspector_02,919.0,23
24/08/2025,Night,A,Supplier 2,Inspector_03,998.0,31
24/08/2025,Morning,B,Supplier 2,Inspector_01,1130.0,47
24/08/2025,Afternoon,B,Supplier 4,Inspector_03,986.0,31
24/08/2025,Night,B,Supplier 4,Inspector_04,902.0,21
24/08/2025,Morning,C,Supplier 3,Inspector_02,1010.0,25
24/08/2025,Afternoon,C,Supplier 3,Inspector_04,947.0,23
24/08/2025,Night,C,Supplier 5,Inspector_03,928.0,28
25/08/2025,Morning,A,Supplier 1,Inspector_01,885.0,32
25/08/2025,Afternoon,A,Supplier 1,Inspector_02,901.0,23
25/08/2025,Night,A,Supplier 2,Inspector_03,1097.0,17
25/08/2025,Morning,B,Supplier 2,Inspector_01,1082.0,44
25/08/2025,Afternoon,B,Supplier 4,Inspector_03,904.0,39
25/08/2025,Night,B,Supplier 4,Inspector_04,858.0,28
25/08/2025,Morning,C,Supplier 3,Inspector_02,822.0,18
25/08/2025,Afternoon,C,Supplier 3,Inspector_04,1054.0,22
25/08/2025,Night,C,Supplier 5,Inspector_03,924.0,16
26/08/2025,Morning,A,Supplier 1,Inspector_01,1022.0,34
26/08/2025,Afternoon,A,Supplier 1,Inspector_02,829.0,17
26/08/2025,Night,A,Supplier 2,Inspector_03,1188.0,23
26/08/2025,Morning,B,Supplier 2,Inspector_01,872.0,25
26/08/2025,Afternoon,B,Supplier 4,Inspector_03,927.0,33
26/08/2025,Night,B,Supplier 4,Inspector_04,952.0,34
26/08/2025,Morning,C,Supplier 3,Inspector_02,1092.0,18
26/08/2025,Afternoon,C,Supplier 3,Inspector_04,808.0,19
26/08/2025,Night,C,Supplier 5,Inspector_03,1088.0,31
27/08/2025,Morning,A,Supplier 1,Inspector_01,887.0,20
27/08/2025,Afternoon,A,Supplier 1,Inspector_02,1071.0,16
27/08/2025,Night,A,Supplier 2,Inspector_03,996.0,21
27/08/2025,Morning,B,Supplier 2,Inspector_01,1089.0,36
27/08/2025,Afternoon,B,Supplier 4,Inspector_03,1155.0,48
27/08/2025,Night,B,Supplier 4,Inspector_04,925.0,39
27/08/2025,Morning,C,Supplier 3,Inspector_02,1072.0,21
27/08/2025,Afternoon,C,Supplier 3,Inspector_04,1195.0,37
27/08/2025,Night,C,Supplier 5,Inspector_03,1103.0,29
28/08/2025,Morning,A,Supplier 1,Inspector_01,984.0,26
28/08/2025,Afternoon,A,Supplier 1,Inspector_02,909.0,22
28/08/2025,Night,A,Supplier 2,Inspector_03,1015.0,30
28/08/2025,Morning,B,Supplier 2,Inspector_01,814.0,37
28/08/2025,Afternoon,B,Supplier 4,Inspector_03,1054.0,46
28/08/2025,Night,B,Supplier 4,Inspector_04,981.0,36
28/08/2025,Morning,C,Supplier 3,Inspector_02,842.0,20
28/08/2025,Afternoon,C,Supplier 3,Inspector_04,902.0,19
28/08/2025,Night,C,Supplier 5,Inspector_03,827.0,12
29/08/2025,Morning,A,Supplier 1,Inspector_01,1033.0,25
29/08/2025,Afternoon,A,Supplier 1,Inspector_02,1170.0,42
29/08/2025,Night,A,Supplier 2,Inspector_03,962.0,26
29/08/2025,Morning,B,Supplier 2,Inspector_01,1159.0,50
29/08/2025,Afternoon,B,Supplier 4,Inspector_03,1089.0,42
29/08/2025,Night,B,Supplier 4,Inspector_04,913.0,41
29/08/2025,Morning,C,Supplier 3,Inspector_02,849.0,23
29/08/2025,Afternoon,C,Supplier 3,Inspector_04,914.0,26
29/08/2025,Night,C,Supplier 5,Inspector_03,987.0,24
30/08/2025,Morning,A,Supplier 1,Inspector_01,1185.0,33
30/08/2025,Afternoon,A,Supplier 1,Inspector_02,1155.0,34
30/08/2025,Night,A,Supplier 2,Inspector_03,1108.0,24
30/08/2025,Morning,B,Supplier 2,Inspector_01,828.0,43
30/08/2025,Afternoon,B,Supplier 4,Inspector_03,1119.0,48
30/08/2025,Night,B,Supplier 4,Inspector_04,1082.0,41
30/08/2025,Morning,C,Supplier 3,Inspector_02,844.0,18
30/08/2025,Afternoon,C,Supplier 3,Inspector_04,824.0,22
30/08/2025,Night,C,Supplier 5,Inspector_03,883.0,19
31/08/2025,Morning,A,Supplier 1,Inspector_01,866.0,15
31/08/2025,Afternoon,A,Supplier 1,Inspector_02,861.0,22
31/08/2025,Night,A,Supplier 2,Inspector_03,1058.0,27
31/08/2025,Morning,B,Supplier 2,Inspector_01,924.0,35
31/08/2025,Afternoon,B,Supplier 4,Inspector_03,1096.0,40
31/08/2025,Night,B,Supplier 4,Inspector_04,1140.0,51
31/08/2025,Morning,C,Supplier 3,Inspector_02,859.0,18
31/08/2025,Afternoon,C,Supplier 3,Inspector_04,1194.0,31
31/08/2025,Night,C,Supplier 5,Inspector_03,853.0,22
01/09/2025,Morning,A,Supplier 1,Inspector_01,1052.0,20
01/09/2025,Afternoon,A,Supplier 1,Inspector_02,888.0,20
01/09/2025,Night,A,Supplier 2,Inspector_03,1111.0,36
01/09/2025,Morning,B,Supplier 2,Inspector_01,986.0,30
01/09/2025,Afternoon,B,Supplier 4,Inspector_03,1045.0,52
01/09/2025,Night,B,Supplier 4,Inspector_04,827.0,32
01/09/2025,Morning,C,Supplier 3,Inspector_02,1091.0,25
01/09/2025,Afternoon,C,Supplier 3,Inspector_04,865.0,24
01/09/2025,Night,C,Supplier 5,Inspector_03,843.0,27
02/09/2025,Morning,A,Supplier 1,Inspector_01,1075.0,17
02/09/2025,Afternoon,A,Supplier 1,Inspector_02,836.0,19
02/09/2025,Night,A,Supplier 2,Inspector_03,1065.0,24
02/09/2025,Morning,B,Supplier 2,Inspector_01,1130.0,38
02/09/2025,Afternoon,B,Supplier 4,Inspector_03,1094.0,50
02/09/2025,Night,B,Supplier 4,Inspector_04,831.0,31
02/09/2025,Morning,C,Supplier 3,Inspector_02,933.0,17
02/09/2025,Afternoon,C,Supplier 3,Inspector_04,1198.0,32
02/09/2025,Night,C,Supplier 5,Inspector_03,1012.0,28
03/09/2025,Morning,A,Supplier 1,Inspector_01,1013.0,26
03/09/2025,Afternoon,A,Supplier 1,Inspector_02,1096.0,27
03/09/2025,Night,A,Supplier 2,Inspector_03,1037.0,22
03/09/2025,Morning,B,Supplier 2,Inspector_01,1098.0,35
03/09/2025,Afternoon,B,Supplier 4,Inspector_03,922.0,41
03/09/2025,Night,B,Supplier 4,Inspector_04,908.0,34
03/09/2025,Morning,C,Supplier 3,Inspector_02,1105.0,20
03/09/2025,Afternoon,C,Supplier 3,Inspector_04,947.0,28
03/09/2025,Night,C,Supplier 5,Inspector_03,1097.0,22
04/09/2025,Morning,A,Supplier 1,Inspector_01,1039.0,32
04/09/2025,Afternoon,A,Supplier 1,Inspector_02,888.0,31
04/09/2025,Night,A,Supplier 2,Inspector_03,919.0,22
04/09/2025,Morning,B,Supplier 2,Inspector_01,815.0,27
04/09/2025,Afternoon,B,Supplier 4,Inspector_03,1198.0,50
04/09/2025,Night,B,Supplier 4,Inspector_04,967.0,33
04/09/2025,Morning,C,Supplier 3,Inspector_02,978.0,35
04/09/2025,Afternoon,C,Supplier 3,Inspector_04,947.0,13
04/09/2025,Night,C,Supplier 5,Inspector_03,934.0,23
05/09/2025,Morning,A,Supplier 1,Inspector_01,959.0,27
05/09/2025,Afternoon,A,Supplier 1,Inspector_02,1162.0,22
05/09/2025,Night,A,Supplier 2,Inspector_03,840.0,25
05/09/2025,Morning,B,Supplier 2,Inspector_01,1198.0,48
05/09/2025,Afternoon,B,Supplier 4,Inspector_03,916.0,25
05/09/2025,Night,B,Supplier 4,Inspector_04,1131.0,40
05/09/2025,Morning,C,Supplier 3,Inspector_02,1175.0,17
05/09/2025,Afternoon,C,Supplier 3,Inspector_04,1100.0,19
05/09/2025,Night,C,Supplier 5,Inspector_03,903.0,19
06/09/2025,Morning,A,Supplier 1,Inspector_01,901.0,25
06/09/2025,Afternoon,A,Supplier 1,Inspector_02,861.0,15
06/09/2025,Night,A,Supplier 2,Inspector_03,1028.0,31
06/09/2025,Morning,B,Supplier 2,Inspector_01,1118.0,47
06/09/2025,Afternoon,B,Supplier 4,Inspector_03,808.0,32
06/09/2025,Night,B,Supplier 4,Inspector_04,1176.0,41
06/09/2025,Morning,C,Supplier 3,Inspector_02,1022.0,28
06/09/2025,Afternoon,C,Supplier 3,Inspector_04,1118.0,37
06/09/2025,Night,C,Supplier 5,Inspector_03,873.0,22
07/09/2025,Morning,A,Supplier 1,Inspector_01,1124.0,24
07/09/2025,Afternoon,A,Supplier 1,Inspector_02,983.0,15
07/09/2025,Night,A,Supplier 2,Inspector_03,1001.0,23
07/09/2025,Morning,B,Supplier 2,Inspector_01,967.0,44
07/09/2025,Afternoon,B,Supplier 4,Inspector_03,1003.0,35
07/09/2025,Night,B,Supplier 4,Inspector_04,814.0,28
07/09/2025,Morning,C,Supplier 3,Inspector_02,1175.0,35
07/09/2025,Afternoon,C,Supplier 3,Inspector_04,1091.0,33
07/09/2025,Night,C,Supplier 5,Inspector_03,816.0,20
08/09/2025,Morning,A,Supplier 1,Inspector_01,842.0,19
08/09/2025,Afternoon,A,Supplier 1,Inspector_02,809.0,18
08/09/2025,Night,A,Supplier 2,Inspector_03,1195.0,21
08/09/2025,Morning,B,Supplier 2,Inspector_01,870.0,36
08/09/2025,Afternoon,B,Supplier 4,Inspector_03,1165.0,48
08/09/2025,Night,B,Supplier 4,Inspector_04,918.0,42
08/09/2025,Morning,C,Supplier 3,Inspector_02,1007.0,37
08/09/2025,Afternoon,C,Supplier 3,Inspector_04,829.0,22
08/09/2025,Night,C,Supplier 5,Inspector_03,1044.0,33
09/09/2025,Morning,A,Supplier 1,Inspector_01,878.0,25
09/09/2025,Afternoon,A,Supplier 1,Inspector_02,1131.0,23
09/09/2025,Night,A,Supplier 2,Inspector_03,1176.0,30
09/09/2025,Morning,B,Supplier 2,Inspector_01,1065.0,46
09/09/2025,Afternoon,B,Supplier 4,Inspector_03,946.0,42
09/09/2025,Night,B,Supplier 4,Inspector_04,1085.0,54
09/09/2025,Morning,C,Supplier 3,Inspector_02,983.0,30
09/09/2025,Afternoon,C,Supplier 3,Inspector_04,910.0,16
09/09/2025,Night,C,Supplier 5,Inspector_03,1036.0,26
10/09/2025,Morning,A,Supplier 1,Inspector_01,1007.0,29
10/09/2025,Afternoon,A,Supplier 1,Inspector_02,1177.0,26
10/09/2025,Night,A,Supplier 2,Inspector_03,1077.0,17
10/09/2025,Morning,B,Supplier 2,Inspector_01,990.0,39
10/09/2025,Afternoon,B,Supplier 4,Inspector_03,980.0,43
10/09/2025,Night,B,Supplier 4,Inspector_04,1062.0,44
10/09/2025,Morning,C,Supplier 3,Inspector_02,809.0,23
10/09/2025,Afternoon,C,Supplier 3,Inspector_04,924.0,27
10/09/2025,Night,C,Supplier 5,Inspector_03,924.0,25
11/09/2025,Morning,A,Supplier 1,Inspector_01,1159.0,29
09/11/2025,Afternoon,A,Supplier 1,Inspector_02,1078.0,23
11/09/2025,Night,A,Supplier 2,Inspector_03,1003.0,25
11/09/2025,Morning,B,Supplier 2,Inspector_01,821.0,34
11/09/2025,Afternoon,B,Supplier 4,Inspector_03,964.0,41
11/09/2025,Night,B,Supplier 4,Inspector_04,838.0,33
11/09/2025,Morning,C,Supplier 3,Inspector_02,848.0,11
11/09/2025,Afternoon,C,Supplier 3,Inspector_04,968.0,27
11/09/2025,Night,C,Supplier 5,Inspector_03,886.0,23
12/09/2025,Morning,A,Supplier 1,Inspector_01,1030.0,33
12/09/2025,Afternoon,A,Supplier 1,Inspector_02,861.0,21
12/09/2025,Night,A,Supplier 2,Inspector_03,1068.0,26
12/09/2025,Morning,B,Supplier 2,Inspector_01,1162.0,39
12/09/2025,Afternoon,B,Supplier 4,Inspector_03,1001.0,40
12/09/2025,Night,B,Supplier 4,Inspector_04,847.0,43
12/09/2025,Morning,C,Supplier 3,Inspector_02,1091.0,24
12/09/2025,Afternoon,C,Supplier 3,Inspector_04,1167.0,24
12/09/2025,Night,C,Supplier 5,Inspector_03,1198.0,25
13/09/2025,Morning,A,Supplier 1,Inspector_01,1044.0,24
13/09/2025,Afternoon,A,Supplier 1,Inspector_02,1121.0,21
13/09/2025,Night,A,Supplier 2,Inspector_03,953.0,28
13/09/2025,Morning,B,Supplier 2,Inspector_01,1029.0,39
13/09/2025,Afternoon,B,Supplier 4,Inspector_03,892.0,39
13/09/2025,Night,B,Supplier 4,Inspector_04,1098.0,43
13/09/2025,Morning,C,Supplier 3,Inspector_02,1179.0,34
13/09/2025,Afternoon,C,Supplier 3,Inspector_04,910.0,22
13/09/2025,Night,C,Supplier 5,Inspector_03,1067.0,20
14/09/2025,Morning,A,Supplier 1,Inspector_01,962.0,20
14/09/2025,Afternoon,A,Supplier 1,Inspector_02,962.0,26
14/09/2025,Night,A,Supplier 2,Inspector_03,1044.0,20
14/09/2025,Morning,B,Supplier 2,Inspector_01,787.0,31
14/09/2025,Afternoon,B,Supplier 4,Inspector_03,1065.0,37
14/09/2025,Night,B,Supplier 4,Inspector_04,1112.0,37
14/09/2025,Morning,C,Supplier 3,Inspector_02,814.0,22
14/09/2025,Afternoon,C,Supplier 3,Inspector_04,933.0,24
14/09/2025,Night,C,Supplier 5,Inspector_03,1068.0,28
15/09/2025,Morning,A,Supplier 1,Inspector_01,915.0,22
15/09/2025,Afternoon,A,Supplier 1,Inspector_02,942.0,19
15/09/2025,Night,A,Supplier 2,Inspector_03,833.0,15
15/09/2025,Morning,B,Supplier 2,Inspector_01,807.0,32
15/09/2025,Afternoon,B,Supplier 4,Inspector_03,1187.0,45
15/09/2025,Night,B,Supplier 4,Inspector_04,980.0,34
15/09/2025,Morning,C,Supplier 3,Inspector_02,834.0,24
15/09/2025,Afternoon,C,Supplier 3,Inspector_04,894.0,26
15/09/2025,Night,C,Supplier 5,Inspector_03,1032.0,33
16/09/2025,Morning,A,Supplier 1,Inspector_01,871.0,17
16/09/2025,Afternoon,A,Supplier 1,Inspector_02,1033.0,23
16/09/2025,Night,A,Supplier 2,Inspector_03,843.0,17
16/09/2025,Morning,B,Supplier 2,Inspector_01,1162.0,46
16/09/2025,Afternoon,B,Supplier 4,Inspector_03,1069.0,50
16/09/2025,Night,B,Supplier 4,Inspector_04,910.0,39
16/09/2025,Morning,C,Supplier 3,Inspector_02,802.0,19
16/09/2025,Afternoon,C,Supplier 3,Inspector_04,1106.0,31
16/09/2025,Night,C,Supplier 5,Inspector_03,1162.0,34
17/09/2025,Morning,A,Supplier 1,Inspector_01,1038.0,25
17/09/2025,Afternoon,A,Supplier 1,Inspector_02,894.0,23
17/09/2025,Night,A,Supplier 2,Inspector_03,877.0,22
17/09/2025,Morning,B,Supplier 2,Inspector_01,1127.0,52
17/09/2025,Afternoon,B,Supplier 4,Inspector_03,840.0,37
17/09/2025,Night,B,Supplier 4,Inspector_04,899.0,37
17/09/2025,Morning,C,Supplier 3,Inspector_02,816.0,28
17/09/2025,Afternoon,C,Supplier 3,Inspector_04,958.0,24
17/09/2025,Night,C,Supplier 5,Inspector_03,988.0,24
18/09/2025,Morning,A,Supplier 1,Inspector_01,1164.0,23
18/09/2025,Afternoon,A,Supplier 1,Inspector_02,1045.0,23
18/09/2025,Night,A,Supplier 2,Inspector_03,1106.0,24
18/09/2025,Morning,B,Supplier 2,Inspector_01,835.0,26
18/09/2025,Afternoon,B,Supplier 4,Inspector_03,1022.0,34
18/09/2025,Night,B,Supplier 4,Inspector_04,1100.0,43
18/09/2025,Morning,C,Supplier 3,Inspector_02,929.0,25
18/09/2025,Afternoon,C,Supplier 3,Inspector_04,824.0,18
18/09/2025,Night,C,Supplier 5,Inspector_03,1157.0,30
19/09/2025,Morning,A,Supplier 1,Inspector_01,815.0,19
19/09/2025,Afternoon,A,Supplier 1,Inspector_02,838.0,15
19/09/2025,Night,A,Supplier 2,Inspector_03,1038.0,20
19/09/2025,Morning,B,Supplier 2,Inspector_01,1094.0,55
19/09/2025,Afternoon,B,Supplier 4,Inspector_03,1036.0,42
19/09/2025,Night,B,Supplier 4,Inspector_04,863.0,34
19/09/2025,Morning,C,Supplier 3,Inspector_02,1061.0,27
19/09/2025,Afternoon,C,Supplier 3,Inspector_04,902.0,28
19/09/2025,Night,C,Supplier 5,Inspector_03,874.0,22
20/09/2025,Morning,A,Supplier 1,Inspector_01,936.0,27
20/09/2025,Afternoon,A,Supplier 1,Inspector_02,1033.0,23
20/09/2025,Night,A,Supplier 2,Inspector_03,965.0,27
20/09/2025,Morning,B,Supplier 2,Inspector_01,1007.0,47
20/09/2025,Afternoon,B,Supplier 4,Inspector_03,1077.0,56
20/09/2025,Night,B,Supplier 4,Inspector_04,1034.0,40
20/09/2025,Morning,C,Supplier 3,Inspector_02,905.0,24
20/09/2025,Afternoon,C,Supplier 3,Inspector_04,1071.0,25
20/09/2025,Night,C,Supplier 5,Inspector_03,981.0,18
21/09/2025,Morning,A,Supplier 1,Inspector_01,1036.0,35
21/09/2025,Afternoon,A,Supplier 1,Inspector_02,1008.0,10
21/09/2025,Night,A,Supplier 2,Inspector_03,956.0,24
21/09/2025,Morning,B,Supplier 2,Inspector_01,1028.0,36
21/09/2025,Afternoon,B,Supplier 4,Inspector_03,817.0,36
21/09/2025,Night,B,Supplier 4,Inspector_04,847.0,39
21/09/2025,Morning,C,Supplier 3,Inspector_02,1193.0,31
21/09/2025,Afternoon,C,Supplier 3,Inspector_04,1000.0,26
21/09/2025,Night,C,Supplier 5,Inspector_03,908.0,17
22/09/2025,Morning,A,Supplier 1,Inspector_01,810.0,23
22/09/2025,Afternoon,A,Supplier 1,Inspector_02,1105.0,37
22/09/2025,Night,A,Supplier 2,Inspector_03,853.0,24
22/09/2025,Morning,B,Supplier 2,Inspector_01,814.0,28
22/09/2025,Afternoon,B,Supplier 4,Inspector_03,983.0,39
22/09/2025,Night,B,Supplier 4,Inspector_04,834.0,38
22/09/2025,Morning,C,Supplier 3,Inspector_02,973.0,26
22/09/2025,Afternoon,C,Supplier 3,Inspector_04,844.0,26
22/09/2025,Night,C,Supplier 5,Inspector_03,850.0,16
23/09/2025,Morning,A,Supplier 1,Inspector_01,1176.0,35
23/09/2025,Afternoon,A,Supplier 1,Inspector_02,901.0,28
23/09/2025,Night,A,Supplier 2,Inspector_03,1005.0,23
23/09/2025,Morning,B,Supplier 2,Inspector_01,980.0,29
23/09/2025,Afternoon,B,Supplier 4,Inspector_03,1005.0,39
23/09/2025,Night,B,Supplier 4,Inspector_04,1130.0,48
23/09/2025,Morning,C,Supplier 3,Inspector_02,911.0,31
23/09/2025,Afternoon,C,Supplier 3,Inspector_04,1131.0,29
23/09/2025,Night,C,Supplier 5,Inspector_03,920.0,16
24/09/2025,Morning,A,Supplier 1,Inspector_01,1120.0,29
24/09/2025,Afternoon,A,Supplier 1,Inspector_02,1162.0,29
24/09/2025,Night,A,Supplier 2,Inspector_03,911.0,36
24/09/2025,Morning,B,Supplier 2,Inspector_01,1186.0,47
24/09/2025,Afternoon,B,Supplier 4,Inspector_03,988.0,35
24/09/2025,Night,B,Supplier 4,Inspector_04,1133.0,39
24/09/2025,Morning,C,Supplier 3,Inspector_02,927.0,26
24/09/2025,Afternoon,C,Supplier 3,Inspector_04,1029.0,26
24/09/2025,Night,C,Supplier 5,Inspector_03,1043.0,24
25/09/2025,Morning,A,Supplier 1,Inspector_01,894.0,20
25/09/2025,Afternoon,A,Supplier 1,Inspector_02,1010.0,30
25/09/2025,Night,A,Supplier 2,Inspector_03,1047.0,26
25/09/2025,Morning,B,Supplier 2,Inspector_01,909.0,41
25/09/2025,Afternoon,B,Supplier 4,Inspector_03,967.0,36
25/09/2025,Night,B,Supplier 4,Inspector_04,1162.0,42
25/09/2025,Morning,C,Supplier 3,Inspector_02,1177.0,36
25/09/2025,Afternoon,C,Supplier 3,Inspector_04,1038.0,34
25/09/2025,Night,C,Supplier 5,Inspector_03,980.0,25
26/09/2025,Morning,A,Supplier 1,Inspector_01,824.0,22
26/09/2025,Afternoon,A,Supplier 1,Inspector_02,992.0,18
26/09/2025,Night,A,Supplier 2,Inspector_03,861.0,19
26/09/2025,Morning,B,Supplier 2,Inspector_01,881.0,29
26/09/2025,Afternoon,B,Supplier 4,Inspector_03,1155.0,47
26/09/2025,Night,B,Supplier 4,Inspector_04,983.0,44
26/09/2025,Morning,C,Supplier 3,Inspector_02,945.0,17
26/09/2025,Afternoon,C,Supplier 3,Inspector_04,1042.0,21
26/09/2025,Night,C,Supplier 5,Inspector_03,922.0,20
27/09/2025,Morning,A,Supplier 1,Inspector_01,895.0,18
27/09/2025,Afternoon,A,Supplier 1,Inspector_02,829.0,23
27/09/2025,Night,A,Supplier 2,Inspector_03,1184.0,37
27/09/2025,Morning,B,Supplier 2,Inspector_01,1012.0,43
27/09/2025,Afternoon,B,Supplier 4,Inspector_03,1112.0,46
27/09/2025,Night,B,Supplier 4,Inspector_04,875.0,35
27/09/2025,Morning,C,Supplier 3,Inspector_02,1138.0,30
27/09/2025,Afternoon,C,Supplier 3,Inspector_04,1183.0,33
27/09/2025,Night,C,Supplier 5,Inspector_03,823.0,24
28/09/2025,Morning,A,Supplier 1,Inspector_01,818.0,20
28/09/2025,Afternoon,A,Supplier 1,Inspector_02,1196.0,28
28/09/2025,Night,A,Supplier 2,Inspector_03,1114.0,34
28/09/2025,Morning,B,Supplier 2,Inspector_01,1062.0,46
28/09/2025,Afternoon,B,Supplier 4,Inspector_03,1134.0,46
28/09/2025,Night,B,Supplier 4,Inspector_04,1051.0,48
28/09/2025,Morning,C,Supplier 3,Inspector_02,856.0,26
28/09/2025,Afternoon,C,Supplier 3,Inspector_04,823.0,24
28/09/2025,Night,C,Supplier 5,Inspector_03,905.0,24
29/09/2025,Morning,A,Supplier 1,Inspector_01,1071.0,17
29/09/2025,Afternoon,A,Supplier 1,Inspector_02,816.0,20
29/09/2025,Night,A,Supplier 2,Inspector_03,882.0,22
29/09/2025,Morning,B,Supplier 2,Inspector_01,858.0,26
29/09/2025,Afternoon,B,Supplier 4,Inspector_03,937.0,41
29/09/2025,Night,B,Supplier 4,Inspector_04,980.0,32
29/09/2025,Morning,C,Supplier 3,Inspector_02,967.0,19
29/09/2025,Afternoon,C,Supplier 3,Inspector_04,816.0,28
29/09/2025,Night,C,Supplier 5,Inspector_03,1120.0,29
30/09/2025,Morning,A,Supplier 1,Inspector_01,924.0,26
30/09/2025,Afternoon,A,Supplier 1,Inspector_02,1134.0,23
30/09/2025,Night,A,Supplier 2,Inspector_03,866.0,16
30/09/2025,Morning,B,Supplier 2,Inspector_01,840.0,34
30/09/2025,Afternoon,B,Supplier 4,Inspector_03,986.0,40
30/09/2025,Night,B,Supplier 4,Inspector_04,1138.0,47
30/09/2025,Morning,C,Supplier 3,Inspector_02,847.0,12
30/09/2025,Afternoon,C,Supplier 3,Inspector_04,1088.0,16
30/09/2025,Night,C,Supplier 5,Inspector_03,1115.0,34
10/01/2025,Morning,A,Supplier 1,Inspector_01,812.0,20
01/10/2025,Afternoon,A,Supplier 1,Inspector_02,1054.0,36
01/10/2025,Night,A,Supplier 2,Inspector_03,1144.0,37
01/10/2025,Morning,B,Supplier 2,Inspector_01,943.0,39
01/10/2025,Afternoon,B,Supplier 4,Inspector_03,921.0,32
01/10/2025,Night,B,Supplier 4,Inspector_04,967.0,48
01/10/2025,Morning,C,Supplier 3,Inspector_02,867.0,22
01/10/2025,Afternoon,C,Supplier 3,Inspector_04,918.0,23
01/10/2025,Night,C,Supplier 5,Inspector_03,970.0,24
02/10/2025,Morning,A,Supplier 1,Inspector_01,1005.0,23
02/10/2025,Afternoon,A,Supplier 1,Inspector_02,1014.0,21
02/10/2025,Night,A,Supplier 2,Inspector_03,928.0,13
02/10/2025,Morning,B,Supplier 2,Inspector_01,824.0,26
02/10/2025,Afternoon,B,Supplier 4,Inspector_03,1042.0,38
02/10/2025,Night,B,Supplier 4,Inspector_04,1122.0,39
02/10/2025,Morning,C,Supplier 3,Inspector_02,908.0,20
02/10/2025,Afternoon,C,Supplier 3,Inspector_04,816.0,22
02/10/2025,Night,C,Supplier 5,Inspector_03,1072.0,40
03/10/2025,Morning,A,Supplier 1,Inspector_01,1026.0,31
03/10/2025,Afternoon,A,Supplier 1,Inspector_02,1011.0,24
