date,shift,line,supplier,inspector,units_produced,defects_found
18/08/2025,Night,A,Supplier 2,Inspector_03,825.0,19
18/08/2025,Morning,B,Supplier 2,Inspector_01,1007.0,43
18/08/2025,Afternoon,B,Supplier 4,Inspector_03,807.0,35
18/08/2025,Night,B,Supplier 4,Inspector_04,803.0,23
18/08/2025,Morning,C,Supplier 3,Inspector_02,884.0,18
18/08/2025,Afternoon,C,Supplier 3,Inspector_04,815.0,16
18/08/2025,Night,C,Supplier 5,Inspector_03,1109.0,34
19/08/2025,Morning,A,Supplier 1, Inspector_01,1171.0,30
19/08/2025,Afternoon,A,Supplier 1,Inspector_02,807.0,17
19/08/2025,Night,A,Supplier 2,Inspector_03,-842.0,24
19/08/2025,Morning,B,Supplier 2,Inspector_01,961.0,50
19/08/2025,Afternoon,B,Supplier 4,Inspector_03,837.0,30
19/08/2025,Night,B,Supplier 4,Inspector_04,964.0,42
19/08/2025,Morning,C,Supplier 3,Inspector_02,1041.0,25
19/08/2025,Afternoon,C,Supplier 3,Inspector_04,928.0,31
19/08/2025,Night,C,Supplier 5,Inspector_03,944.0,23
2025-08-20,Morning,A,Supplier 1,Inspector_01,907.0,28
20/08/2025,Afternoon,A,Supplier 1,Inspector_02,890.0,19
20/08/2025,Night,A,Supplier 2,Inspector_03,961.0,27
20/08/2025,Morning,B,Supplier 2, Inspector_01,965.0,48
20/08/2025,Afternoon,B,Supplier 4,Inspector_03,1105.0,50
20/08/2025,Night,B,Supplier 4,Inspector_04,964.0,42
20/08/2025,Morning,C,Supplier 3,Inspector_02,986.0,27
20/08/2025,Afternoon,C,Supplier 3,Inspector_04,1105.0,33
20/08/2025,Night,C,Supplier 5,Inspector_03,1128.0,36
21/08/2025,Morning,A,Supplier 1,Inspector_01,1123.0,25
21/08/2025,Afternoon,A,Supplier 1,Inspector_02,916.0,20
21/08/2025,Night,A,Supplier 2,Inspector_03,870.0,18
21/08/2025,Morning,B,Supplier 2,Inspector_01,880.0,41
21/08/2025,Afternoon,B,Supplier 4,Inspector_03,818.0,31
21/08/2025,Night,B,Supplier 4,Inspector_04,991.0,43
21/08/2025,Morning,C,Supplier 3,Inspector_02,814.0,21
21/08/2025,Afternoon,C,Supplier 3,Inspector_04,1107.0,28
21/08/2025,Night,C,Supplier 5,Inspector_03,1100.0,32
22/08/2025,Morning,A,Supplier 1,Inspector_01,816.0,15
22/08/2025,Afternoon,A,Supplier 1,Inspector_02,830.0,24
22/08/2025,Night,A,Supplier 2,Inspector_03,993.0,26
22/08/2025,Morning,B,Supplier 2,Inspector_01,1166.0,41
22/08/2025,Afternoon,B,Supplier 4,Inspector_03,836.0,36
22/08/2025,Night,B,Supplier 4,Inspector_04,829.0,34
22/08/2025,Morning,C,Supplier 3,Inspector_02,1152.0,18
22/08/2025,Afternoon,C,Supplier 3,Inspector_04,1159.0,29
22/08/2025,Night,C,Supplier 5,Inspector_03,911.0,21
August 23 2025,Morning,A,Supplier 1,Inspector_01,1144.0,35
23/08/2025,Afternoon,A,Supplier 1,Inspector_02,874.0,27
23/08/2025,Night,A,Supplier 2,Inspector_03,946.0,21
23/08/2025,Morning,B,Supplier 2,Inspector_01,870.0,31
23/08/2025,Afternoon,B,Supplier 4,Inspector_03,803.0,39
23/08/2025,Night,B,Supplier 4,Inspector_04,972.0,37
23/08/2025,Morning,C,Supplier 3,Inspector_02,997.0,24
23/08/2025,Afternoon,C,Supplier 3,Inspector_04,861.0,18
23/08/2025,Night,C,Supplier 5,Inspector_03,1036.0,24
24/08/2025,Morning,A,Supplier 1,Inspector_01,875.0,20
24/08/2025,Afternoon,A,Supplier 1,Inspector_02,827.0,17
24/08/2025,Night,A,Supplier 2,Inspector_03,1199.0,23
24/08/2025,Morning,B,Supplier 2,Inspector_01,832.0,31
24/08/2025,Afternoon,B,Supplier 4,Inspector_03,849.0,40
24/08/2025,Night,B,Supplier 4,Inspector_04,908.0,31
24/08/2025,Morning,C,Supplier 3,Inspector_02,1194.0,16
24/08/2025,Afternoon,C,Supplier 3,Inspector_04,899.0,20
24/08/2025,Night,C,Supplier 5, Inspector_03 ,830.0,20
25/08/2025,Morning,A,Supplier 1,Inspector_01,852.0,18
25/08/2025,Afternoon,A,Supplier 1,Inspector_02,1025.0,27
25/08/2025,Night,A,Supplier 2,Inspector_03,832.0,27
25/08/2025,Morning,B,Supplier 2,Inspector_01,937.0,40
25/08/2025,Afternoon,B,Supplier 4,Inspector_03,967.0,41
25/08/2025,Night,B,Supplier 4,Inspector_04,1123.0,46
25/08/2025,Morning,C,Supplier 3,Inspector_02,854.0,19
25/08/2025,Afternoon,C,Supplier 3,Inspector_04,1054.0,25
25/08/2025,Night,C,Supplier 5,Inspector_03,1118.0,25
26/08/2025,Morning,A,Supplier 1,Inspector_01,945.0,28
26/08/2025,Afternoon,A,Supplier 1,Inspector_02,1101.0,26
26/08/2025,Night,A,Supplier 2,Inspector_03,1086.0,22
26/08/2025,Morning,B,Supplier 2,Inspector_01 ,1094.0,37
26/08/2025,Afternoon,B,Supplier 4,Inspector_03,846.0,32
26/08/2025,Night,B,Supplier 4,Inspector_04,1033.0,33
26/08/2025,Morning,C,Supplier 3,Inspector_02,1181.0,28
26/08/2025,Afternoon,C,Supplier 3,Inspector_04,1102.0,27
26/08/2025,Night,C,Supplier 5,Inspector_03,1170.0,23
27/08/2025,Morning,A,Supplier 1,Inspector_01,876.0,30
27/08/2025,Afternoon,A,Supplier 1,Inspector_02,944.0,26
27/08/2025,Night,A,Supplier 2,Inspector_03,1001.0,29
27/08/2025,Morning,B,Supplier 2,Inspector_01,802.0,32
27/08/2025,Afternoon,B,Supplier 4,Inspector_03,1024.0,38
27/08/2025,Night,B,Supplier 4,Inspector_04,958.0,35
27/08/2025,Morning,C,Supplier 3,Inspector_02,1139.0,29
27/08/2025,Afternoon,C,Supplier 3,Inspector_04,800.0,25
27/08/2025,Night,C,Supplier 5,Inspector_03,1144.0,19
28/08/2025,Morning,A,Supplier 1,Inspector_01,1198.0,26
28/08/2025,Afternoon,A,Supplier 1,Inspector_02,957.0,31
28/08/2025,Night,A,Supplier 2,Inspector_03,1118.0,21
28/08/2025,Morning,B,Supplier 2,Inspector_01,805.0,28
28/08/2025,Afternoon,B,Supplier 4,Inspector_03,926.0,29
28/08/2025,Night,B,Supplier 4,Inspector_04,891.0,35
28/08/2025,Morning,C,Supplier 3,Inspector_02,926.0,14
28/08/2025,Afternoon,C,Supplier 3,Inspector_04,1139.0,36
28/08/2025,Night,C,Supplier 5,Inspector_03,887.0,19
29/08/2025,Morning,A,Supplier 1,Inspector_01,892.0,23
29/08/2025,Afternoon,A,Supplier 1,Inspector_02,1161.0,23
29/08/2025,Night,A,Supplier 2,Inspector_03,1112.0,26
29/08/2025,Morning,B,Supplier 2,Inspector_01,816.0,36
29/08/2025,Afternoon,B,Supplier 4,Inspector_03,1016.0,41
29/08/2025,Night,B,Supplier 4,Inspector_04,801.0,27
29/08/2025,Morning,C,Supplier 3,Inspector_02,1196.0,23
29/08/2025,Afternoon,C,Supplier 3,Inspector_04,1088.0,26
29/08/2025,Night,C,Supplier 5,Inspector_03,972.0,25
30/08/2025,Morning,A,Supplier 1,Inspector_01,869.0,21
30/08/2025,Afternoon,A,Supplier 1,Inspector_02,1196.0,39
30/08/2025,Night,A,Supplier 2,Inspector_03,975.0,24
30/08/2025,Morning,B,Supplier 2,Inspector_01,808.0,37
30/08/2025,Afternoon,B,Supplier 4,Inspector_03,916.0,33
30/08/2025,Night,B,Supplier 4,Inspector_04,1104.0,42
30/08/2025,Morning,C,Supplier 3,Inspector_02,998.0,19
30/08/2025,Afternoon,C,Supplier 3,Inspector_04,977.0,19
30/08/2025,Night,C,Supplier 5,Inspector_03,1039.0,26
31/08/2025,Morning,A,Supplier 1, Inspector_01,841.0,23
31/08/2025,Afternoon,A,Supplier 1,Inspector_02,831.0,18
31/08/2025,Night,A,Supplier 2,Inspector_03,899.0,17
31/08/2025,Morning,B,Supplier 2,Inspector_01,909.0,33
31/08/2025,Afternoon,B,Supplier 4,Inspector_03,997.0,44
31/08/2025,Night,B,Supplier 4,Inspector_04,961.0,27
31/08/2025,Morning,C,Supplier 3,Inspector_02,1194.0,25
31/08/2025,Afternoon,C,Supplier 3,Inspector_04,1065.0,24
31/08/2025,Night,C,Supplier 5,Inspector_03,852.0,19
01/09/2025,Morning,A,Supplier 1,Inspector_01,970.0,22
01/09/2025,Afternoon,A,Supplier 1,Inspector_02,870.0,19
01/09/2025,Night,A,Supplier 2,Inspector_03,983.0,23
01/09/2025,Morning,B,Supplier 2,Inspector_01,834.0,36
01/09/2025,Afternoon,B,Supplier 4,Inspector_03,1021.0,39
01/09/2025,Night,B,Supplier 4,Inspector_04,1155.0,48
01/09/2025,Morning,C,Supplier 3,Inspector_02,1036.0,25
01/09/2025,Afternoon,C,Supplier 3,Inspector_04,957.0,18
01/09/2025,Night,C,Supplier 5,Inspector_03,834.0,15
02/09/2025,Morning,A,Supplier 1,Inspector_01,1098.0,26
02/09/2025,Afternoon,A,Supplier 1,Inspector_02,986.0,19
02/09/2025,Night,A,Supplier 2,Inspector_03,951.0,22
02/09/2025,Morning,B,Supplier 2,Inspector_01,1014.0,40
02/09/2025,Afternoon,B,Supplier 4,Inspector_03,1171.0,42
02/09/2025,Night,B,Supplier 4,Inspector_04,832.0,37
02/09/2025,Morning,C,Supplier 3,Inspector_02,965.0,27
02/09/2025,Afternoon,C,Supplier 3,Inspector_04,1163.0,29
02/09/2025,Night,C,Supplier 5,Inspector_03,1028.0,25
03/09/2025,Morning,A,Supplier 1,Inspector_01,834.0,19
03/09/2025,Afternoon,A,Supplier 1,Inspector_02,945.0,16
03/09/2025,Night,A,Supplier 2, Inspector_03 ,855.0,19
03/09/2025,Morning,B,Supplier 2,Inspector_01,970.0,46
03/09/2025,Afternoon,B,Supplier 4,Inspector_03,1194.0,40
03/09/2025,Night,B,Supplier 4,Inspector_04,945.0,36
03/09/2025,Morning,C,Supplier 3,Inspector_02,1087.0,28
03/09/2025,Afternoon,C,Supplier 3,Inspector_04,1121.0,25
03/09/2025,Night,C,Supplier 5,Inspector_03,977.0,30
04/09/2025,Morning,A,Supplier 1,Inspector_01,1196.0,36
04/09/2025,Afternoon,A,Supplier 1,Inspector_02,830.0,18
04/09/2025,Night,A,Supplier 2,Inspector_03,1090.0,30
04/09/2025,Morning,B,Supplier 2,Inspector_01,1082.0,49
04/09/2025,Afternoon,B,Supplier 4,Inspector_03,982.0,31
04/09/2025,Night,B,Supplier 4,Inspector_04,1138.0,40
04/09/2025,Morning,C,Supplier 3,Inspector_02,1039.0,28
04/09/2025,Afternoon,C,Supplier 3,Inspector_04,939.0,23
04/09/2025,Night,C,Supplier 5,Inspector_03,1088.0,25
05/09/2025,Morning,A,Supplier 1,Inspector_01,1161.0,30
05/09/2025,Afternoon,A,Supplier 1,Inspector_02,821.0,30
05/09/2025,Night,A,Supplier 2,Inspector_03,863.0,17
05/09/2025,Morning,B,Supplier 2,Inspector_01,823.0,30
05/09/2025,Afternoon,B,Supplier 4,Inspector_03,965.0,37
05/09/2025,Night,B,Supplier 4,Inspector_04 ,873.0,37
05/09/2025,Morning,C,Supplier 3,Inspector_02,1153.0,29
05/09/2025,Afternoon,C,Supplier 3,Inspector_04,-918000.0,17
05/09/2025,Night,C,Supplier 5,Inspector_03,905.0,19
06/09/2025,Morning,A,Supplier 1,Inspector_01,1199.0,26
06/09/2025,Afternoon,A,Supplier 1,Inspector_02,823.0,25
06/09/2025,Night,A,Supplier 2,Inspector_03,834.0,24
06/09/2025,Morning,B,Supplier 2,Inspector_01,1110.0,45
06/09/2025,Afternoon,B,Supplier 4,Inspector_03,858.0,29
06/09/2025,Night,B,Supplier 4,Inspector_04,931.0,37
06/09/2025,Morning,C,Supplier 3,Inspector_02,897.0,23
06/09/2025,Afternoon,C,Supplier 3,Inspector_04,1170.0,30
06/09/2025,Night,C,Supplier 5,Inspector_03,915.0,23
07/09/2025,Morning,A,Supplier 1,Inspector_01,1021.0,16
07/09/2025,Afternoon,A,Supplier 1,Inspector_02,1086.0,21
07/09/2025,Night,A,Supplier 2,Inspector_03,854.0,22
07/09/2025,Morning,B,Supplier 2,Inspector_01 ,1160.0,39
07/09/2025,Afternoon,B,Supplier 4,Inspector_03,1105.0,45
07/09/2025,Night,B,Supplier 4,Inspector_04,1164.0,54
07/09/2025,Morning,C,Supplier 3,Inspector_02,915.0,26
07/09/2025,Afternoon,C,Supplier 3,Inspector_04,1137.0,26
07/09/2025,Night,C,Supplier 5,Inspector_03,871.0,15
08/09/2025,Morning,A,Supplier 1,Inspector_01,1105.0,30
08/09/2025,Afternoon,A,Supplier 1,Inspector_02,1084.0,29
08/09/2025,Night,A,Supplier 2,Inspector_03,1135.0,32
08/09/2025,Morning,B,Supplier 2,Inspector_01,835.0,32
08/09/2025,Afternoon,B,Supplier 4,Inspector_03,1101.0,38
08/09/2025,Night,B,Supplier 4,Inspector_04,1047.0,51
08/09/2025,Morning,C,Supplier 3,Inspector_02,855.0,16
08/09/2025,Afternoon,C,Supplier 3,Inspector_04,1005.0,30
08/09/2025,Night,C,Supplier 5,Inspector_03,1018.0,31
09/09/2025,Morning,A,Supplier 1,Inspector_01,850.0,19
09/09/2025,Afternoon,A,Supplier 1,Inspector_02,869.0,16
09/09/2025,Night,A,Supplier 2,Inspector_03,1155.0,22
09/09/2025,Morning,B,Supplier 2,Inspector_01,1078.0,43
09/09/2025,Afternoon,B,Supplier 4,Inspector_03,975.0,39
09/09/2025,Night,B,Supplier 4,Inspector_04,1188.0,40
09/09/2025,Morning,C,Supplier 3,Inspector_02,918.0,25
09/09/2025,Afternoon,C,Supplier 3,Inspector_04,1137.0,32
09/09/2025,Night,C,Supplier 5,Inspector_03,876.0,19
10/09/2025,Morning,A,Supplier 1,Inspector_01,980.0,24
10/09/2025,Afternoon,A,Supplier 1,Inspector_02,977.0,24
10/09/2025,Night,A,Supplier 2,Inspector_03,865.0,17
10/09/2025,Morning,B,Supplier 2,Inspector_01,1093.0,34
10/09/2025,Afternoon,B,Supplier 4,Inspector_03,1189.0,44
10/09/2025,Night,B,Supplier 4,Inspector_04,1058.0,49
10/09/2025,Morning,C,Supplier 3,Inspector_02,1049.0,19
10/09/2025,Afternoon,C,Supplier 3,Inspector_04,815.0,17
10/09/2025,Night,C,Supplier 5,Inspector_03,1194.0,29
11/09/2025,Morning,A,Supplier 1,Inspector_01,855.0,17
11/09/2025,Afternoon,A,Supplier 1,Inspector_02,946.0,31
11/09/2025,Night,A,Supplier 2,Inspector_03,970.0,31
11/09/2025,Morning,B,Supplier 2,Inspector_01,803.0,32
11/09/2025,Afternoon,B,Supplier 4,Inspector_03,884.0,32
11/09/2025,Night,B,Supplier 4,Inspector_04,1036.0,40
11/09/2025,Morning,C,Supplier 3,Inspector_02,1090.0,24
11/09/2025,Afternoon,C,Supplier 3,Inspector_04,996.0,28
11/09/2025,Night,C,Supplier 5,Inspector_03,875.0,21
12/09/2025,Morning,A,Supplier 1,Inspector_01,1021.0,26
12/09/2025,Afternoon,A,Supplier 1,Inspector_02,1040.0,24
12/09/2025,Night,A,Supplier 2,Inspector_03,863.0,15
12/09/2025,Morning,B,Supplier 2,Inspector_01,956.0,41
12/09/2025,Afternoon,B,Supplier 4,Inspector_03,930.0,45
12/09/2025,Night,B,Supplier 4,Inspector_04,822.0,27
12/09/2025,Morning,C,Supplier 3,Inspector_02,1100.0,23
12/09/2025,Afternoon,C,Supplier 3,Inspector_04,854.0,23
12/09/2025,Night,C,Supplier 5,Inspector_03,983.0,29
13/09/2025,Morning,A,Supplier 1,Inspector_01,901.0,25
13/09/2025,Afternoon,A,Supplier 1,Inspector_02,927.0,23
13/09/2025,Night,A,Supplier 2,Inspector_03,1086.0,25
13/09/2025,Morning,B,Supplier 2,Inspector_01,869.0,34
13/09/2025,Afternoon,B,Supplier 4,Inspector_03,852.0,29
13/09/2025,Night,B,Supplier 4,Inspector_04,1103.0,44
13/09/2025,Morning,C,Supplier 3,Inspector_02,1064.0,26
13/09/2025,Afternoon,C,Supplier 3,Inspector_04,1080.0,26
13/09/2025,Night,C,Supplier 5,Inspector_03,1150.0,35
14/09/2025,Morning,A,Supplier 1,Inspector_01,855.0,24
14/09/2025,Afternoon,A,Supplier 1,Inspector_02,1074.0,19
14/09/2025,Night,A,Supplier 2,Inspector_03,918.0,13
14/09/2025,Morning,B,Supplier 2,Inspector_01,887.0,37
14/09/2025,Afternoon,B,Supplier 4,Inspector_03,1129.0,41
14/09/2025,Night,B,Supplier 4,Inspector_04,974.0,34
14/09/2025,Morning,C,Supplier 3,Inspector_02,1055.0,32
14/09/2025,Afternoon,C,Supplier 3,Inspector_04,859.0,25
14/09/2025,Night,C,Supplier 5,Inspector_03,926.0,20
15/09/2025,Morning,A,Supplier 1,Inspector_01,890.0,25
15/09/2025,Afternoon,A,Supplier 1,Inspector_02,829.0,20
15/09/2025,Night,A,Supplier 2,Inspector_03,945.0,16
15/09/2025,Morning,B,Supplier 2,Inspector_01,818.0,31
15/09/2025,Afternoon,B,Supplier 4,Inspector_03,1105.0,51
15/09/2025,Night,B,Supplier 4,Inspector_04,1129.0,43
15/09/2025,Morning,C,Supplier 3,Inspector_02,1165.0,31
15/09/2025,Afternoon,C,Supplier 3,Inspector_04,931.0,21
15/09/2025,Night,C,Supplier 5,Inspector_03,1065.0,23
16/09/2025,Morning,A,Supplier 1,Inspector_01,1182.0,24
16/09/2025,Afternoon,A,Supplier 1,Inspector_02,1159.0,29
16/09/2025,Night,A,Supplier 2,Inspector_03,929.0,25
16/09/2025,Morning,B,Supplier 2,Inspector_01,912.0,36
16/09/2025,Afternoon,B,Supplier 4,Inspector_03,1138.0,51
16/09/2025,Night,B,Supplier 4,Inspector_04,1034.0,40
16/09/2025,Morning,C,Supplier 3,Inspector_02,1061.0,30
16/09/2025,Afternoon,C,Supplier 3,Inspector_04,933.0,27
16/09/2025,Night,C,Supplier 5,Inspector_03,825.0,22
17/09/2025,Morning,A,Supplier 1,Inspector_01,1004.0,27
17/09/2025,Afternoon,A,Supplier 1,Inspector_02,951.0,22
17/09/2025,Night,A,Supplier 2,Inspector_03,1001.0,15
17/09/2025,Morning,B,Supplier 2,Inspector_01,838.0,36
17/09/2025,Afternoon,B,Supplier 4,Inspector_03,819.0,40
17/09/2025,Night,B,Supplier 4,Inspector_04,1195.0,55
17/09/2025,Morning,C,Supplier 3,Inspector_02,1086.0,38
17/09/2025,Afternoon,C,Supplier 3,Inspector_04,805.0,20
17/09/2025,Night,C,Supplier 5,Inspector_03,938.0,18
18/09/2025,Morning,A,Supplier 1,Inspector_01,901.0,27
18/09/2025,Afternoon,A,Supplier 1,Inspector_02,817.0,14
18/09/2025,Night,A,Supplier 2,Inspector_03,902.0,24
18/09/2025,Morning,B,Supplier 2,Inspector_01,1167.0,47
18/09/2025,Afternoon,B,Supplier 4,Inspector_03,1086.0,49
18/09/2025,Night,B,Supplier 4,Inspector_04,839.0,36
18/09/2025,Morning,C,Supplier 3,Inspector_02,931.0,24
18/09/2025,Afternoon,C,Supplier 3,Inspector_04,1067.0,31
18/09/2025,Night,C,Supplier 5,Inspector_03,926.0,24
19/09/2025,Morning,A,Supplier 1,Inspector_01,983.0,27
19/09/2025,Afternoon,A,Supplier 1, Inspector_02 ,1189.0,24
19/09/2025,Night,A,Supplier 2,Inspector_03,850.0,27
19/09/2025,Morning,B,Supplier 2,Inspector_01,957.0,36
19/09/2025,Afternoon,B,Supplier 4,Inspector_03,1086.0,50
19/09/2025,Night,B,Supplier 4,Inspector_04,1001.0,39
19/09/2025,Morning,C,Supplier 3,Inspector_02,871.0,15
19/09/2025,Afternoon,C,Supplier 3,Inspector_04,974.0,19
19/09/2025,Night,C,Supplier 5,Inspector_03,1014.0,20
20/09/2025,Morning,A,Supplier 1,Inspector_01,898.0,18
20/09/2025,Afternoon,A,Supplier 1,Inspector_02,938.0,21
20/09/2025,Night,A,Supplier 2,Inspector_03,1001.0,29
20/09/2025,Morning,B,Supplier 2,Inspector_01,956.0,43
20/09/2025,Afternoon,B,Supplier 4,Inspector_03,1087.0,43
20/09/2025,Night,B,Supplier 4,Inspector_04,808.0,36
20/09/2025,Morning,C,Supplier 3,Inspector_02,865.0,15
20/09/2025,Afternoon,C,Supplier 3,Inspector_04,1084.0,26
20/09/2025,Night,C,Supplier 5, Inspector_03 ,1005.0,15
21/09/2025,Morning,A,Supplier 1,Inspector_01,859.0,21
21/09/2025,Afternoon,A,Supplier 1,Inspector_02,1058.0,23
21/09/2025,Night,A,Supplier 2,Inspector_03,924.0,27
21/09/2025,Morning,B,Supplier 2,Inspector_01,1094.0,49
21/09/2025,Afternoon,B,Supplier 4,Inspector_03,1199.0,42
21/09/2025,Night,B,Supplier 4,Inspector_04,843.0,31
21/09/2025,Morning,C,Supplier 3,Inspector_02,884.0,20
21/09/2025,Afternoon,C,Supplier 3,Inspector_04,1128.0,28
21/09/2025,Night,C,Supplier 5,Inspector_03,971.0,20
22/09/2025,Morning,A,Supplier 1,Inspector_01,1028.0,28
22/09/2025,Afternoon,A,Supplier 1,Inspector_02,1194.0,35
22/09/2025,Night,A,Supplier 2,Inspector_03,1137.0,30
22/09/2025,Morning,B,Supplier 2,Inspector_01,935.0,39
22/09/2025,Afternoon,B,Supplier 4,Inspector_03,875.0,31
22 Sep 2025,Night,B,Supplier 4,Inspector_04,811.0,37
22/09/2025,Morning,C,Supplier 3,Inspector_02,1012.0,25
22/09/2025,Afternoon,C,Supplier 3,Inspector_04,863.0,27
22/09/2025,Night,C,Supplier 5,Inspector_03,890.0,21
23/09/2025,Morning,A,Supplier 1,Inspector_01,1007.0,18
23/09/2025,Afternoon,A,Supplier 1,Inspector_02,869.0,19
23/09/2025,Night,A,Supplier 2,Inspector_03,1085.0,20
23/09/2025,Morning,B,Supplier 2,Inspector_01,834.0,35
23/09/2025,Afternoon,B,Supplier 4,Inspector_03,1051.0,45
23/09/2025,Night,B,Supplier 4,Inspector_04 ,1006.0,46
23/09/2025,Morning,C,Supplier 3,Inspector_02,931.0,24
23/09/2025,Afternoon,C,Supplier 3,Inspector_04,1070.0,27
23/09/2025,Night,C,Supplier 5,Inspector_03,1109.0,31
24/09/2025,Morning,A,Supplier 1,Inspector_01,874.0,23
24/09/2025,Afternoon,A,Supplier 1,Inspector_02,1105.0,22
24/09/2025,Night,A,Supplier 2,Inspector_03,927.0,28
24/09/2025,Morning,B,Supplier 2,Inspector_01,1144.0,58
24/09/2025,Afternoon,B,Supplier 4,Inspector_03,970.0,35
24/09/2025,Night,B,Supplier 4,Inspector_04,955.0,35
24/09/2025,Morning,C,Supplier 3,Inspector_02,942.0,20
24/09/2025,Afternoon,C,Supplier 3,Inspector_04,915.0,27
September 24 2025,Night,C,Supplier 5,Inspector_03,954.0,28
25/09/2025,Morning,A,Supplier 1,Inspector_01,983.0,18
25/09/2025,Afternoon,A,Supplier 1,Inspector_02,876.0,26
25/09/2025,Night,A,Supplier 2,Inspector_03,1122.0,36
25/09/2025,Morning,B,Supplier 2,Inspector_01,927.0,39
25/09/2025,Afternoon,B,Supplier 4,Inspector_03,1070.0,42
25/09/2025,Night,B,Supplier 4,Inspector_04,912.0,35
25/09/2025,Morning,C,Supplier 3, Inspector_02,1129.0,26
25/09/2025,Afternoon,C,Supplier 3,Inspector_04,1047.0,28
25/09/2025,Night,C,Supplier 5,Inspector_03,884.0,21
26/09/2025,Morning,A,Supplier 1,Inspector_01,1180.0,32
26/09/2025,Afternoon,A,Supplier 1,Inspector_02,1059.0,26
26/09/2025,Night,A,Supplier 2,Inspector_03,1004.0,29
26/09/2025,Morning,B,Supplier 2,Inspector_01,923.0,44
26/09/2025,Afternoon,B,Supplier 4,Inspector_03,1159.0,51
26/09/2025,Night,B,Supplier 4,Inspector_04,1076.0,42
26/09/2025,Morning,C,Supplier 3,Inspector_02,896.0,28
26/09/2025,Afternoon,C,Supplier 3,Inspector_04,1164.0,28
26/09/2025,Night,C,Supplier 5,Inspector_03,1001.0,21
27/09/2025,Morning,A,Supplier 1,Inspector_01,990.0,22
27/09/2025,Afternoon,A,Supplier 1,Inspector_02,1040.0,31
27/09/2025,Night,A,Supplier 2,Inspector_03,1157.0,25
27/09/2025,Morning,B,Supplier 2,Inspector_01,859.0,34
27/09/2025,Afternoon,B,Supplier 4,Inspector_03,-831000.0,30
27/09/2025,Night,B,Supplier 4,Inspector_04,899.0,38
27/09/2025,Morning,C,Supplier 3,Inspector_02,1033.0,28
27/09/2025,Afternoon,C,Supplier 3,Inspector_04,838.0,12
27/09/2025,Night,C,Supplier 5,Inspector_03,821.0,22
28/09/2025,Morning,A,Supplier 1,Inspector_01,876.0,21
28/09/2025,Afternoon,A,Supplier 1,Inspector_02,923.0,23
28/09/2025,Night,A,Supplier 2,Inspector_03,880.0,22
28/09/2025,Morning,B,Supplier 2,Inspector_01,1198.0,49
28/09/2025,Afternoon,B,Supplier 4,Inspector_03,841.0,33
28/09/2025,Night,B,Supplier 4,Inspector_04,978.0,42
28/09/2025,Morning,C,Supplier 3,Inspector_02,856.0,22
28/09/2025,Afternoon,C,Supplier 3,Inspector_04,821.0,18
28/09/2025,Night,C,Supplier 5,Inspector_03,803.0,19
29/09/2025,Morning,A,Supplier 1,Inspector_01,1036.0,19
29/09/2025,Afternoon,A,Supplier 1,Inspector_02,1143.0,28
29/09/2025,Night,A,Supplier 2,Inspector_03,925.0,18
29/09/2025,Morning,B,Supplier 2,Inspector_01,1126.0,46
29/09/2025,Afternoon,B,Supplier 4,Inspector_03,806.0,35
29/09/2025,Night,B,Supplier 4,Inspector_04,815.0,38
29/09/2025,Morning,C,Supplier 3,Inspector_02,1112.0,26
29/09/2025,Afternoon,C,Supplier 3,Inspector_04,854.0,22
29/09/2025,Night,C,Supplier 5,Inspector_03,940.0,27
30/09/2025,Morning,A,Supplier 1,Inspector_01,1155.0,25
30/09/2025,Afternoon,A,Supplier 1,Inspector_02,1090.0,23
30/09/2025,Night,A,Supplier 2,Inspector_03,897.0,22
30/09/2025,Morning,B,Supplier 2,Inspector_01,873.0,35
30/09/2025,Afternoon,B,Supplier 4,Inspector_03,1067.0,34
30/09/2025,Night,B,Supplier 4,Inspector_04,1021.0,42
30/09/2025,Morning,C,Supplier 3,Inspector_02,951.0,13
30/09/2025,Afternoon,C,Supplier 3,Inspector_04,832.0,23
30/09/2025,Night,C,Supplier 5,Inspector_03,871.0,21
01/10/2025,Morning,A,Supplier 1, Inspector_01 ,1053.0,25
01/10/2025,Afternoon,A,Supplier 1,Inspector_02,1007.0,21
01/10/2025,Night,A,Supplier 2,Inspector_03,1083.0,24
01/10/2025,Morning,B,Supplier 2,Inspector_01,964.0,34
01/10/2025,Afternoon,B,Supplier 4,Inspector_03,854.0,36
01/10/2025,Night,B,Supplier 4,Inspector_04,1001.0,43
01/10/2025,Morning,C,Supplier 3,Inspector_02,814.0,18
01/10/2025,Afternoon,C,Supplier 3,Inspector_04,869.0,28
01/10/2025,Night,C,Supplier 5,Inspector_03,1156.0,36
02/10/2025,Morning,A,Supplier 1,Inspector_01,948.0,28
02/10/2025,Afternoon,A,Supplier 1,Inspector_02,972.0,20
02/10/2025,Night,A,Supplier 2,Inspector_03,980.0,23
02/10/2025,Morning,B,Supplier 2,Inspector_01,1002.0,47
02/10/2025,Afternoon,B,Supplier 4,Inspector_03,1112.0,38
02/10/2025,Night,B,Supplier 4,Inspector_04,1084.0,49
02/10/2025,Morning,C,Supplier 3,Inspector_02,1161.0,31
02/10/2025,Afternoon,C,Supplier 3,Inspector_04,885.0,20
02/10/2025,Night,C,Supplier 5,Inspector_03,873.0,29
03/10/2025,Morning,A,Supplier 1,Inspector_01,958.0,26
